row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
83872,before,223,180853,2020-09-07 13:03,13:03,0.544,-4.50,B,evening,drone,fall,1605,0,wetland
83878,before,223,180853,2020-09-07 13:33,13:33,0.565,-4.00,B,evening,drone,fall,1495,0,wetland
83879,before,223,180853,2020-09-07 13:38,13:38,0.568,-3.92,C,evening,drone,fall,1495,0,wetland
83880,before,223,180853,2020-09-07 13:44,13:44,0.572,-3.82,C,evening,drone,fall,1494,0,wetland
83881,before,223,180853,2020-09-07 13:49,13:49,0.576,-3.73,C,evening,drone,fall,1497,0,wetland
83882,before,223,180853,2020-09-07 13:53,13:53,0.578,-3.67,C,evening,drone,fall,1500,0,wetland
83883,before,223,180853,2020-09-07 13:58,13:58,0.582,-3.58,C,evening,drone,fall,1504,0,wetland
83884,before,223,180853,2020-09-07 14:03,14:03,0.585,-3.50,C,evening,drone,fall,1503,0,wetland
83885,before,223,180853,2020-09-07 14:08,14:08,0.589,-3.42,C,evening,drone,fall,1504,0,wetland
83886,before,223,180853,2020-09-07 14:13,14:13,0.592,-3.33,C,evening,drone,fall,1481,0,wetland
83887,before,223,180853,2020-09-07 14:18,14:18,0.596,-3.25,C,evening,drone,fall,1503,0,wetland
83888,before,223,180853,2020-09-07 14:24,14:24,0.600,-3.15,C,evening,drone,fall,1519,0,wetland
83889,before,223,180853,2020-09-07 14:28,14:28,0.603,-3.08,C,evening,drone,fall,1505,0,wetland
83890,before,223,180853,2020-09-07 14:33,14:33,0.606,-3.00,D,evening,drone,fall,1506,0,wetland
83891,before,223,180853,2020-09-07 14:39,14:39,0.610,-2.90,D,evening,drone,fall,1502,0,wetland
83892,before,223,180853,2020-09-07 14:43,14:43,0.613,-2.83,D,evening,drone,fall,1503,0,wetland
83893,before,223,180853,2020-09-07 14:48,14:48,0.617,-2.75,D,evening,drone,fall,1504,0,wetland
83894,before,223,180853,2020-09-07 14:53,14:53,0.620,-2.67,D,evening,drone,fall,1504,0,wetland
83895,before,223,180853,2020-09-07 14:58,14:58,0.624,-2.58,D,evening,drone,fall,1503,0,wetland
83896,before,223,180853,2020-09-07 15:03,15:03,0.627,-2.50,D,evening,drone,fall,1501,0,wetland
83897,before,223,180853,2020-09-07 15:08,15:08,0.631,-2.42,D,evening,drone,fall,1499,0,wetland
83898,before,223,180853,2020-09-07 15:14,15:14,0.635,-2.32,D,evening,drone,fall,1489,0,wetland
83899,before,223,180853,2020-09-07 15:18,15:18,0.637,-2.25,D,evening,drone,fall,1478,0,wetland
83900,before,223,180853,2020-09-07 15:23,15:23,0.641,-2.17,D,evening,drone,fall,1501,0,wetland
83901,before,223,180853,2020-09-07 15:28,15:28,0.644,-2.08,D,evening,drone,fall,1512,0,wetland
83902,before,223,180853,2020-09-07 15:33,15:33,0.648,-2.00,E,evening,drone,fall,1505,0,wetland
83903,before,223,180853,2020-09-07 15:39,15:39,0.652,-1.90,E,evening,drone,fall,1497,0,wetland
83904,before,223,180853,2020-09-07 15:43,15:43,0.655,-1.83,E,evening,drone,fall,1488,0,wetland
83905,before,223,180853,2020-09-07 15:48,15:48,0.658,-1.75,E,evening,drone,fall,1537,0,wetland
83906,before,223,180853,2020-09-07 15:53,15:53,0.662,-1.67,E,evening,drone,fall,975,0,agricultural_field
83907,before,223,180853,2020-09-07 15:58,15:58,0.665,-1.58,E,evening,drone,fall,995,0,agricultural_field
83908,before,223,180853,2020-09-07 16:03,16:03,0.669,-1.50,E,evening,drone,fall,1006,0,agricultural_field
83909,before,223,180853,2020-09-07 16:08,16:08,0.672,-1.42,E,evening,drone,fall,1028,0,agricultural_field
83910,before,223,180853,2020-09-07 16:13,16:13,0.676,-1.33,E,evening,drone,fall,1026,0,agricultural_field
83911,before,223,180853,2020-09-07 16:18,16:18,0.679,-1.25,E,evening,drone,fall,1028,0,agricultural_field
83912,before,223,180853,2020-09-07 16:23,16:23,0.683,-1.17,E,evening,drone,fall,1021,0,agricultural_field
83913,before,223,180853,2020-09-07 16:28,16:28,0.686,-1.08,E,evening,drone,fall,1020,0,agricultural_field
83914,before,223,180853,2020-09-07 16:33,16:33,0.690,-1.00,E,evening,drone,fall,1019,0,agricultural_field
83915,before,223,180853,2020-09-07 16:38,16:38,0.693,-0.92,F,evening,drone,fall,1005,0,agricultural_field
83916,before,223,180853,2020-09-07 16:43,16:43,0.697,-0.83,F,evening,drone,fall,117,1,agricultural_field
83917,before,223,180853,2020-09-07 16:48,16:48,0.700,-0.75,F,evening,drone,fall,111,1,agricultural_field
83918,before,223,180853,2020-09-07 16:54,16:54,0.704,-0.65,F,evening,drone,fall,107,1,agricultural_field
83919,before,223,180853,2020-09-07 16:58,16:58,0.707,-0.58,F,evening,drone,fall,98,1,agricultural_field
83920,before,223,180853,2020-09-07 17:03,17:03,0.710,-0.50,F,evening,drone,fall,87,1,agricultural_field
83921,before,223,180853,2020-09-07 17:08,17:08,0.714,-0.42,F,evening,drone,fall,78,1,agricultural_field
83922,before,223,180853,2020-09-07 17:13,17:13,0.717,-0.33,F,evening,drone,fall,66,1,agricultural_field
83923,before,223,180853,2020-09-07 17:18,17:18,0.721,-0.25,F,evening,drone,fall,44,1,agricultural_field
83924,before,223,180853,2020-09-07 17:23,17:23,0.724,-0.17,F,evening,drone,fall,33,1,agricultural_field
83925,before,223,180853,2020-09-07 17:29,17:29,0.728,-0.07,F,evening,drone,fall,7,1,agricultural_field
83926,scaring,223,180853,2020-09-07 17:33,17:33,0.731,0.00,NA,evening,drone,fall,0,1,agricultural_field
83927,after,223,180853,2020-09-07 17:38,17:38,0.735,0.08,G,evening,drone,fall,1110,0,agricultural_field
83928,after,223,180853,2020-09-07 17:43,17:43,0.738,0.17,G,evening,drone,fall,1107,0,agricultural_field
83929,after,223,180853,2020-09-07 17:49,17:49,0.742,0.27,G,evening,drone,fall,1106,0,agricultural_field
83930,after,223,180853,2020-09-07 17:53,17:53,0.745,0.33,G,evening,drone,fall,1106,0,agricultural_field
83931,after,223,180853,2020-09-07 17:58,17:58,0.749,0.42,G,evening,drone,fall,1116,0,agricultural_field
83932,after,223,180853,2020-09-07 18:03,18:03,0.752,0.50,G,evening,drone,fall,1124,0,agricultural_field
83933,after,223,180853,2020-09-07 18:08,18:08,0.756,0.58,G,evening,drone,fall,1128,0,agricultural_field
83934,after,223,180853,2020-09-07 18:13,18:13,0.759,0.67,G,evening,drone,fall,1126,0,agricultural_field
83935,after,223,180853,2020-09-07 18:18,18:18,0.762,0.75,G,evening,drone,fall,1126,0,agricultural_field
83936,after,223,180853,2020-09-07 18:23,18:23,0.766,0.83,G,evening,drone,fall,1128,0,agricultural_field
83937,after,223,180853,2020-09-07 18:28,18:28,0.769,0.92,G,evening,drone,fall,1124,0,agricultural_field
83938,after,223,180853,2020-09-07 18:33,18:33,0.773,1.00,H,evening,drone,fall,1121,0,agricultural_field
83939,after,223,180853,2020-09-07 18:38,18:38,0.776,1.08,H,evening,drone,fall,1449,0,wetland
83940,after,223,180853,2020-09-07 18:43,18:43,0.780,1.17,H,evening,drone,fall,1433,0,wetland
83941,after,223,180853,2020-09-07 18:48,18:48,0.783,1.25,H,evening,drone,fall,1426,0,wetland
83942,after,223,180853,2020-09-07 18:53,18:53,0.787,1.33,H,evening,drone,fall,1428,0,wetland
83943,after,223,180853,2020-09-07 18:58,18:58,0.790,1.42,H,evening,drone,fall,1430,0,wetland
83944,after,223,180853,2020-09-07 19:03,19:03,0.794,1.50,H,evening,drone,fall,1433,0,wetland
83945,after,223,180853,2020-09-07 19:08,19:08,0.797,1.58,H,evening,drone,fall,1434,0,wetland
83946,after,223,180853,2020-09-07 19:13,19:13,0.801,1.67,H,evening,drone,fall,1432,0,wetland
83947,after,223,180853,2020-09-07 19:18,19:18,0.804,1.75,H,evening,drone,fall,1428,0,wetland
83948,after,223,180853,2020-09-07 19:23,19:23,0.808,1.83,H,evening,drone,fall,1435,0,wetland
83949,after,223,180853,2020-09-07 19:28,19:28,0.811,1.92,H,evening,drone,fall,1436,0,wetland
83950,after,223,180853,2020-09-07 19:33,19:33,0.815,2.00,H,evening,drone,fall,1432,0,wetland
83951,after,223,180853,2020-09-07 19:38,19:38,0.818,2.08,I,evening,drone,fall,1434,0,wetland
83952,after,223,180853,2020-09-07 19:43,19:43,0.822,2.17,I,evening,drone,fall,1431,0,wetland
83953,after,223,180853,2020-09-07 19:48,19:48,0.825,2.25,I,evening,drone,fall,1436,0,wetland
83954,after,223,180853,2020-09-07 19:53,19:53,0.828,2.33,I,evening,drone,fall,1436,0,wetland
83955,after,223,180853,2020-09-07 19:58,19:58,0.832,2.42,I,evening,drone,fall,1434,0,wetland
83956,after,223,180853,2020-09-07 20:03,20:03,0.835,2.50,I,evening,drone,fall,1432,0,wetland
83957,after,223,180853,2020-09-07 20:08,20:08,0.839,2.58,I,evening,drone,fall,1427,0,wetland
83958,after,223,180853,2020-09-07 20:13,20:13,0.842,2.67,I,evening,drone,fall,1432,0,wetland
83959,after,223,180853,2020-09-07 20:19,20:19,0.847,2.77,I,evening,drone,fall,1432,0,wetland
83960,after,223,180853,2020-09-07 20:23,20:23,0.849,2.83,I,evening,drone,fall,1429,0,wetland
83961,after,223,180853,2020-09-07 20:28,20:28,0.853,2.92,I,evening,drone,fall,1439,0,wetland
83962,after,223,180853,2020-09-07 20:33,20:33,0.856,3.00,J,evening,drone,fall,1433,0,wetland
83963,after,223,180853,2020-09-07 20:39,20:39,0.860,3.10,J,evening,drone,fall,1436,0,wetland
83964,after,223,180853,2020-09-07 20:43,20:43,0.863,3.17,J,evening,drone,fall,1423,0,wetland
83965,after,223,180853,2020-09-07 20:48,20:48,0.867,3.25,J,evening,drone,fall,1427,0,wetland
83966,after,223,180853,2020-09-07 20:53,20:53,0.870,3.33,J,evening,drone,fall,1423,0,wetland
83967,after,223,180853,2020-09-07 20:58,20:58,0.874,3.42,J,evening,drone,fall,1421,0,wetland
83968,after,223,180853,2020-09-07 21:03,21:03,0.877,3.50,J,evening,drone,fall,1425,0,wetland
83969,after,223,180853,2020-09-07 21:08,21:08,0.881,3.58,J,evening,drone,fall,1429,0,wetland
83970,after,223,180853,2020-09-07 21:14,21:14,0.885,3.68,J,evening,drone,fall,1424,0,wetland
83971,after,223,180853,2020-09-07 21:18,21:18,0.887,3.75,J,evening,drone,fall,1423,0,wetland
83972,after,223,180853,2020-09-07 21:23,21:23,0.891,3.83,J,evening,drone,fall,1429,0,wetland
83973,after,223,180853,2020-09-07 21:28,21:28,0.894,3.92,J,evening,drone,fall,1425,0,wetland
83974,after,223,180853,2020-09-07 21:33,21:33,0.898,4.00,K,evening,drone,fall,1438,0,wetland
83980,after,223,180853,2020-09-07 22:03,22:03,0.919,4.50,K,evening,drone,fall,1421,0,wetland
83986,after,223,180853,2020-09-07 22:34,22:34,0.940,5.02,K,evening,drone,fall,1425,0,wetland
83992,after,223,180853,2020-09-07 23:03,23:03,0.960,5.50,K,evening,drone,fall,1426,0,wetland
83998,after,223,180853,2020-09-07 23:33,23:33,0.981,6.00,K,evening,drone,fall,1426,0,wetland
84004,after,223,180853,2020-09-08 00:03,00:03,0.002,6.50,K,evening,drone,fall,1425,0,wetland
84010,after,223,180853,2020-09-08 00:33,00:33,0.023,7.00,K,evening,drone,fall,1425,0,wetland
84016,after,223,180853,2020-09-08 01:03,01:03,0.044,7.50,K,evening,drone,fall,1421,0,wetland
84022,after,223,180853,2020-09-08 01:34,01:34,0.065,8.02,K,evening,drone,fall,1430,0,wetland
84028,after,223,180853,2020-09-08 02:03,02:03,0.085,8.50,K,evening,drone,fall,1430,0,wetland
84034,after,223,180853,2020-09-08 02:33,02:33,0.106,9.00,K,evening,drone,fall,1426,0,wetland
84040,after,223,180853,2020-09-08 03:03,03:03,0.127,9.50,K,evening,drone,fall,1437,0,wetland
84046,after,223,180853,2020-09-08 03:33,03:33,0.148,10.00,K,evening,drone,fall,1435,0,wetland
84052,after,223,180853,2020-09-08 04:03,04:03,0.169,10.50,K,evening,drone,fall,1130,0,agricultural_field
84058,after,223,180853,2020-09-08 04:33,04:33,0.190,11.00,K,evening,drone,fall,1134,0,agricultural_field
84064,after,223,180853,2020-09-08 05:03,05:03,0.210,11.50,K,evening,drone,fall,1154,0,agricultural_field
84070,after,223,180853,2020-09-08 05:33,05:33,0.231,12.00,K,evening,drone,fall,1137,0,agricultural_field
84076,after,223,180853,2020-09-08 06:03,06:03,0.252,12.50,K,evening,drone,fall,1133,0,agricultural_field
84079,after,223,180853,2020-09-08 07:33,07:33,0.315,14.00,K,evening,drone,fall,1046,0,agricultural_field
84080,after,223,180853,2020-09-08 08:03,08:03,0.335,14.50,K,evening,drone,fall,1035,0,agricultural_field
84081,after,223,180853,2020-09-08 08:33,08:33,0.356,15.00,K,evening,drone,fall,987,0,agricultural_field
84082,after,223,180853,2020-09-08 09:04,09:04,0.378,15.52,K,evening,drone,fall,1959,0,wetland
84083,after,223,180853,2020-09-08 09:33,09:33,0.398,16.00,K,evening,drone,fall,1849,0,wetland
84084,after,223,180853,2020-09-08 10:04,10:04,0.419,16.52,K,evening,drone,fall,1934,0,wetland
84085,after,223,180853,2020-09-08 10:33,10:33,0.440,17.00,K,evening,drone,fall,1115,0,agricultural_field
84086,after,223,180853,2020-09-08 11:03,11:03,0.460,17.50,K,evening,drone,fall,1127,0,agricultural_field
84087,after,223,180853,2020-09-08 11:34,11:34,0.482,18.02,K,evening,drone,fall,1101,0,agricultural_field
84088,after,223,180853,2020-09-08 12:03,12:03,0.502,18.50,K,evening,drone,fall,1113,0,agricultural_field
84089,after,223,180853,2020-09-08 12:34,12:34,0.524,19.02,K,evening,drone,fall,1897,0,wetland
84090,after,223,180853,2020-09-08 13:03,13:03,0.544,19.50,K,evening,drone,fall,1835,0,wetland
84091,after,223,180853,2020-09-08 13:34,13:34,0.565,20.02,K,evening,drone,fall,1794,0,wetland
84092,after,223,180853,2020-09-08 14:03,14:03,0.585,20.50,K,evening,drone,fall,1830,0,wetland
84093,after,223,180853,2020-09-08 14:33,14:33,0.606,21.00,K,evening,drone,fall,1821,0,wetland
84094,after,223,180853,2020-09-08 15:04,15:04,0.628,21.52,K,evening,drone,fall,1825,0,wetland
84095,after,223,180853,2020-09-08 15:33,15:33,0.648,22.00,K,evening,drone,fall,626,0,agricultural_field
84096,after,223,180853,2020-09-08 16:04,16:04,0.669,22.52,K,evening,drone,fall,826,0,agricultural_field
84097,after,223,180853,2020-09-08 16:33,16:33,0.690,23.00,K,evening,drone,fall,833,0,agricultural_field
84098,after,223,180853,2020-09-08 17:04,17:04,0.711,23.52,K,evening,drone,fall,832,0,agricultural_field
84099,after,223,180853,2020-09-08 17:33,17:33,0.731,24.00,L,evening,drone,fall,888,0,agricultural_field
84100,after,223,180853,2020-09-08 18:04,18:04,0.753,24.52,L,evening,drone,fall,887,0,agricultural_field
84101,after,223,180853,2020-09-08 18:33,18:33,0.773,25.00,L,evening,drone,fall,877,0,agricultural_field
84102,after,223,180853,2020-09-08 19:03,19:03,0.794,25.50,L,evening,drone,fall,1502,0,wetland
84103,after,223,180853,2020-09-08 19:33,19:33,0.815,26.00,L,evening,drone,fall,1436,0,wetland
84104,after,223,180853,2020-09-08 20:03,20:03,0.835,26.50,L,evening,drone,fall,1435,0,wetland
84105,after,223,180853,2020-09-08 20:33,20:33,0.856,27.00,L,evening,drone,fall,1441,0,wetland
84106,after,223,180853,2020-09-08 21:04,21:04,0.878,27.52,L,evening,drone,fall,1439,0,wetland
84107,after,223,180853,2020-09-08 21:33,21:33,0.898,28.00,L,evening,drone,fall,1435,0,wetland
84108,after,223,180853,2020-09-08 22:03,22:03,0.919,28.50,L,evening,drone,fall,1435,0,wetland
84109,after,223,180853,2020-09-08 22:33,22:33,0.940,29.00,L,evening,drone,fall,1434,0,wetland
84110,after,223,180853,2020-09-08 23:03,23:03,0.960,29.50,L,evening,drone,fall,1433,0,wetland
84111,after,223,180853,2020-09-08 23:34,23:34,0.982,30.02,L,evening,drone,fall,1429,0,wetland
84112,after,223,180853,2020-09-09 00:03,00:03,0.002,30.50,L,evening,drone,fall,1427,0,wetland
84113,after,223,180853,2020-09-09 00:33,00:33,0.023,31.00,L,evening,drone,fall,1445,0,wetland
84114,after,223,180853,2020-09-09 01:03,01:03,0.044,31.50,L,evening,drone,fall,1446,0,wetland
84115,after,223,180853,2020-09-09 01:34,01:34,0.065,32.02,L,evening,drone,fall,1431,0,wetland
84116,after,223,180853,2020-09-09 02:03,02:03,0.085,32.50,L,evening,drone,fall,1429,0,wetland
84117,after,223,180853,2020-09-09 02:33,02:33,0.106,33.00,L,evening,drone,fall,1432,0,wetland
84118,after,223,180853,2020-09-09 03:03,03:03,0.127,33.50,L,evening,drone,fall,1413,0,wetland
84119,after,223,180853,2020-09-09 03:34,03:34,0.149,34.02,L,evening,drone,fall,1423,0,wetland
84120,after,223,180853,2020-09-09 04:03,04:03,0.169,34.50,L,evening,drone,fall,1429,0,wetland
84121,after,223,180853,2020-09-09 04:33,04:33,0.190,35.00,L,evening,drone,fall,874,0,agricultural_field
84122,after,223,180853,2020-09-09 05:03,05:03,0.210,35.50,L,evening,drone,fall,892,0,agricultural_field
84123,after,223,180853,2020-09-09 05:34,05:34,0.232,36.02,L,evening,drone,fall,867,0,agricultural_field
84124,after,223,180853,2020-09-09 06:04,06:04,0.253,36.52,L,evening,drone,fall,833,0,agricultural_field
84125,after,223,180853,2020-09-09 06:33,06:33,0.273,37.00,L,evening,drone,fall,707,0,agricultural_field
84126,after,223,180853,2020-09-09 07:03,07:03,0.294,37.50,L,evening,drone,fall,675,0,agricultural_field
84127,after,223,180853,2020-09-09 07:33,07:33,0.315,38.00,L,evening,drone,fall,646,0,agricultural_field
84128,after,223,180853,2020-09-09 08:04,08:04,0.336,38.52,L,evening,drone,fall,677,0,agricultural_field
84129,after,223,180853,2020-09-09 08:33,08:33,0.356,39.00,L,evening,drone,fall,719,0,agricultural_field
84130,after,223,180853,2020-09-09 09:04,09:04,0.378,39.52,L,evening,drone,fall,708,0,agricultural_field
84131,after,223,180853,2020-09-09 09:33,09:33,0.398,40.00,L,evening,drone,fall,694,0,agricultural_field
84132,after,223,180853,2020-09-09 10:04,10:04,0.419,40.52,L,evening,drone,fall,701,0,agricultural_field
84133,after,223,180853,2020-09-09 10:33,10:33,0.440,41.00,L,evening,drone,fall,706,0,agricultural_field
84134,after,223,180853,2020-09-09 11:03,11:03,0.460,41.50,L,evening,drone,fall,727,0,agricultural_field
84135,after,223,180853,2020-09-09 11:33,11:33,0.481,42.00,L,evening,drone,fall,721,0,agricultural_field
84136,after,223,180853,2020-09-09 12:03,12:03,0.502,42.50,L,evening,drone,fall,720,0,agricultural_field
84137,after,223,180853,2020-09-09 12:34,12:34,0.524,43.02,L,evening,drone,fall,744,0,agricultural_field
84138,after,223,180853,2020-09-09 13:03,13:03,0.544,43.50,L,evening,drone,fall,937,0,agricultural_field
84139,after,223,180853,2020-09-09 13:33,13:33,0.565,44.00,L,evening,drone,fall,941,0,agricultural_field
84140,after,223,180853,2020-09-09 14:03,14:03,0.585,44.50,L,evening,drone,fall,943,0,agricultural_field
84141,after,223,180853,2020-09-09 14:34,14:34,0.607,45.02,L,evening,drone,fall,937,0,agricultural_field
84142,after,223,180853,2020-09-09 15:04,15:04,0.628,45.52,L,evening,drone,fall,947,0,agricultural_field
84143,after,223,180853,2020-09-09 15:33,15:33,0.648,46.00,L,evening,drone,fall,952,0,agricultural_field
84144,after,223,180853,2020-09-09 16:03,16:03,0.669,46.50,L,evening,drone,fall,809,0,agricultural_field
84145,after,223,180853,2020-09-09 16:34,16:34,0.690,47.02,L,evening,drone,fall,813,0,agricultural_field
84146,after,223,180853,2020-09-09 17:03,17:03,0.710,47.50,L,evening,drone,fall,785,0,agricultural_field
84147,before,224,191849,2020-09-05 17:54,17:54,0.746,-47.67,A,evening,drone,fall,453,0,agricultural_field
84148,before,224,191849,2020-09-05 18:25,18:25,0.767,-47.15,A,evening,drone,fall,424,0,agricultural_field
84149,before,224,191849,2020-09-05 18:54,18:54,0.787,-46.67,A,evening,drone,fall,1346,0,wetland
84150,before,224,191849,2020-09-05 19:24,19:24,0.808,-46.17,A,evening,drone,fall,1271,0,wetland
84151,before,224,191849,2020-09-05 19:54,19:54,0.829,-45.67,A,evening,drone,fall,1294,0,wetland
84152,before,224,191849,2020-09-05 20:24,20:24,0.850,-45.17,A,evening,drone,fall,1301,0,wetland
84153,before,224,191849,2020-09-05 20:54,20:54,0.871,-44.67,A,evening,drone,fall,867,0,wetland
84154,before,224,191849,2020-09-05 21:25,21:25,0.892,-44.15,A,evening,drone,fall,884,0,wetland
84155,before,224,191849,2020-09-05 21:54,21:54,0.912,-43.67,A,evening,drone,fall,861,0,wetland
84156,before,224,191849,2020-09-05 22:24,22:24,0.933,-43.17,A,evening,drone,fall,859,0,wetland
84157,before,224,191849,2020-09-05 22:54,22:54,0.954,-42.67,A,evening,drone,fall,855,0,wetland
84158,before,224,191849,2020-09-05 23:24,23:24,0.975,-42.17,A,evening,drone,fall,868,0,wetland
84159,before,224,191849,2020-09-05 23:55,23:55,0.997,-41.65,A,evening,drone,fall,879,0,wetland
84160,before,224,191849,2020-09-06 00:24,00:24,0.017,-41.17,A,evening,drone,fall,866,0,wetland
84161,before,224,191849,2020-09-06 00:54,00:54,0.037,-40.67,A,evening,drone,fall,862,0,wetland
84162,before,224,191849,2020-09-06 01:24,01:24,0.058,-40.17,A,evening,drone,fall,857,0,wetland
84163,before,224,191849,2020-09-06 01:54,01:54,0.079,-39.67,A,evening,drone,fall,853,0,wetland
84164,before,224,191849,2020-09-06 02:25,02:25,0.101,-39.15,A,evening,drone,fall,856,0,wetland
84165,before,224,191849,2020-09-06 02:54,02:54,0.121,-38.67,A,evening,drone,fall,858,0,wetland
84166,before,224,191849,2020-09-06 03:25,03:25,0.142,-38.15,A,evening,drone,fall,843,0,wetland
84167,before,224,191849,2020-09-06 03:54,03:54,0.162,-37.67,A,evening,drone,fall,848,0,wetland
84168,before,224,191849,2020-09-06 04:24,04:24,0.183,-37.17,A,evening,drone,fall,849,0,wetland
