id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
81541291,1.1679024696350098,7208,7030,7347,7054,7028,7035,7205,7078,7005,7355,7072,6270,6218,7092,6992,7380,7683,7377,7369,7234,6806,7069,6202,7071,7080,6211,6247,7025,6231,6227
81541345,3.890733480453491,7602,7750,5850,6885,5848,7400,6766,7670,5990,7216,7707,7585,6562,7597,7576,6283,7749,5801,6865,7099,7752,7303,6263,6695,5805,7488,7241,6715,6961,6265
81541511,0.99356609582901,6261,7226,7030,6991,6994,6394,7410,7024,7051,6270,7456,6213,7164,5908,6382,7209,6252,1545,6549,6179,6995,6434,4373,1652,6637,6245,7234,6424,1403,6992
81541517,2.4780828952789307,7079,7024,5440,5458,5423,6179,7059,5466,7021,5431,7046,7061,7162,7078,5464,6171,7134,7504,6178,5439,6007,7085,7077,7082,7133,7551,5481,7139,7553,7410
81541607,1.4315516948699951,6939,6987,6425,6633,6995,6637,6270,6116,6989,7430,7448,6621,7909,6403,6627,7388,7458,6245,6260,7381,6992,6390,7443,6384,5395,6632,6420,6944,6047,6382
81541611,1.6748758554458618,482,383,189,428,5220,452,484,396,483,258,380,481,458,384,404,362,2143,520,1847,331,434,148,2142,391,2198,307,571,1845,2110,1952
81541701,1.8628997802734375,2206,2187,2205,2173,2207,2188,2202,2227,2177,2209,4422,2208,2186,2190,2213,2192,2606,2193,2215,115,2180,2181,4660,2196,2204,4738,2569,2200,2615,2216
81541761,1.1052895784378052,6139,6134,6112,6145,6113,6114,6072,6146,5978,5987,5885,6133,5988,5888,5962,6137,5963,6817,5881,5882,5884,5993,6140,6100,6772,488,5975,6093,5868,5811
81541825,3.544870138168335,7316,6051,6884,7159,6897,6049,6909,7051,6917,6927,5908,6150,6220,5952,6904,5927,7047,7042,7033,6903,6434,7883,5830,1744,6432,6149,5883,7079,7224,6024
81541850,2.314710855484009,10,106,2651,404,11,93,2649,56,29,2176,488,356,2151,30,2143,33,2134,2215,21,452,2145,57,4832,148,293,31,55,231,66,82
81541887,2.1221468448638916,2123,2115,2126,2111,2153,2102,2165,2155,2101,2154,2122,2114,2110,2105,2117,382,2107,2161,2124,2108,1736,389,2156,2104,616,390,2162,1831,2144,2163
81541897,3.3397653102874756,7069,7347,7092,7164,7003,6733,7070,7073,7208,7005,6640,7030,7032,6814,7160,7355,6270,6245,7085,7104,7072,7192,7068,6992,6813,7237,6260,7002,6213,7180
81541911,3.6667494773864746,6775,7181,7226,7113,7077,5358,7410,7188,7504,6816,6166,7117,7239,5498,6819,5338,6765,5290,7112,7024,7049,6803,6807,6228,7034,7031,6010,7135,7134,6756
81542011,3.7013490200042725,7031,6904,6447,6009,6129,6395,6039,6625,6619,6882,6007,7047,6534,5293,6697,5951,6010,6398,5289,7023,7447,6919,5953,505,5810,6805,7050,7141,7046,6740
81542101,0.3918214738368988,6407,6985,6804,6805,5927,7317,6764,5872,7033,5850,6986,7544,7319,6803,6434,6503,7296,6141,6977,7572,7642,6291,7526,7542,6422,6305,7284,7863,7047,6011
81542124,2.248521566390991,657,1509,1417,1447,1093,775,1510,658,1567,1666,648,7622,1543,7037,1445,5652,6668,7238,1566,598,1665,1068,1828,1054,1407,2125,1418,6810,7071,1537
81542125,0.03333558142185211,852,1031,432,420,855,677,1144,3689,844,740,3496,3628,732,739,3328,3686,3403,377,376,381,3498,1059,854,466,1827,421,3325,674,422,745
81542128,1.7050265073776245,289,293,148,1273,1312,438,429,147,1311,287,149,55,426,188,439,362,455,434,281,1306,380,106,404,145,430,2142,737,142,390,1310
81542166,4.869340896606445,48,271,290,159,2135,225,2606,2227,2188,2664,3445,4177,2152,158,282,4547,52,2136,175,45,157,4159,283,176,200,4163,89,2183,108,2190
81542178,3.83976674079895,6909,5262,5265,7222,6919,5710,6933,5550,6930,5551,6904,5972,5266,6436,5345,5264,5532,6534,6073,5527,5498,5427,5503,7166,5422,5487,5346,7311,6157,6465
81542203,1.3715862035751343,279,219,257,302,195,464,273,854,864,197,1894,146,2048,155,210,217,2625,432,1661,270,276,154,560,1206,292,1031,275,718,481,472
81542250,5.942987442016602,7758,5728,7579,5689,7770,7576,7098,5613,6684,6781,7773,7637,6480,6930,6242,6668,7766,7444,6519,6098,5816,7546,7744,5720,5739,6919,7095,7764,6704,5727
81542289,2.7290353775024414,55,19,92,99,69,104,70,26,12,64,93,63,106,2137,25,67,87,30,429,430,81,108,362,56,68,120,23,98,27,40
81542303,3.840128183364868,6880,6540,6553,6786,7258,6570,6865,6569,6283,7491,6552,6479,6794,6696,6879,6695,372,6289,6571,6612,6683,6722,6617,6847,7791,6915,6791,7405,7613,6295
81542416,3.0826148986816406,5301,6405,5890,6406,6135,6005,7517,6118,6404,6018,5863,5349,488,7564,5828,6063,6103,6016,7526,6145,5857,6015,5360,5538,6804,6048,6280,5999,6128,5354
81542465,4.574233055114746,5707,5374,5687,5326,5631,5740,6461,5388,3077,5706,7339,5710,7773,3942,5657,3612,5381,3096,6792,5783,5285,5262,6702,8050,5700,3820,7324,5696,7415,7340
81542472,4.31294584274292,7226,6623,5358,7077,506,7051,5423,6442,7188,6778,7030,7050,6538,7024,6229,7181,6551,7078,5440,7080,7239,7227,488,7056,7213,6550,6765,503,6895,7504
81542554,0.16792181134223938,7512,7513,7515,5513,7446,7861,6282,7441,6130,5509,7575,7424,7449,7578,7912,7864,6363,7361,5511,7089,6422,7366,4517,5518,6164,6362,508,7312,7854,7859
81542607,0.007968492805957794,6261,6270,6247,6992,6635,6634,6393,6995,6245,6638,6637,6260,1744,6987,6256,6939,7164,7448,7458,598,7466,7211,7835,6627,1652,7443,488,6425,6496,7220
81542637,4.20627498626709,3612,3242,3259,3942,3978,2917,3749,3357,3258,2759,3335,3356,3616,3345,3287,3116,4253,3737,3366,3250,3167,3817,3152,3096,3724,2747,3598,3953,3392,3338
81542678,1.7444225549697876,5524,7644,5639,5525,6431,6397,7035,7692,6401,7046,6456,5763,5968,6453,6067,5756,7369,6803,31,6132,5613,6727,7742,6893,5505,7196,5884,6504,7741,5507
81542834,4.272809982299805,2612,2606,2620,4654,2610,2675,2541,2644,2632,4655,2601,4270,4452,4465,2614,2623,2600,4651,4588,2619,1475,2641,4435,4652,2599,4385,2234,2611,4418,2711
81542931,5.729965686798096,7008,7148,7537,1831,279,257,1606,6176,190,2634,5427,5708,6559,283,854,1837,222,7379,7190,3262,6399,562,5532,7534,7006,7169,156,7852,1830,386
81542967,3.6306066513061523,2646,7766,1547,7692,7691,1429,7756,452,7683,1787,1494,1707,698,1549,877,7765,453,6525,7395,1496,6531,1546,7760,2699,7806,7379,481,2081,1456,7582
81543107,1.9951757192611694,1482,1504,1503,1598,1506,1571,1404,1570,1487,1415,1515,1418,1505,1496,1697,1188,1190,1516,1206,1494,1458,1551,1493,1450,1630,1517,1562,1500,1192,1189
81543165,1.6917976140975952,1093,1417,1418,1583,1537,1601,1564,1466,1447,1490,1592,1467,1407,1090,1439,1708,1599,1445,1462,1539,1633,1563,1474,1410,1464,1497,1408,1562,1094,1590
81543204,2.9955050945281982,6166,6775,7135,5424,5290,7113,7112,7117,6807,7114,6691,6753,6803,6942,7119,6818,5440,5358,5338,5427,6188,5711,6903,6747,7434,5445,6690,6549,7410,6774
81543220,3.221386671066284,2699,2646,2651,2701,2667,2628,2643,2653,2654,2655,2636,2649,2633,2641,2615,2629,2658,2638,2644,2698,2657,2650,2630,2703,2673,2679,2656,2647,2697,2606
81543230,0.07444187253713608,1567,1565,1570,1546,1566,1491,1417,1550,1535,1416,7230,1418,1569,1402,1548,904,1537,1468,1568,1700,1419,1413,1534,1412,2015,1547,1000,1410,1487,1616
81543237,4.26736307144165,7103,6996,7214,6814,6993,7314,7068,6748,7226,6111,7909,6749,7635,5923,6769,7104,6765,6813,7081,6628,6987,7031,6989,7003,5730,6403,6997,7032,7910,7873
81543250,1.2937865257263184,6017,6033,6016,5740,6809,5966,6142,6271,5923,7932,6276,6792,6083,5921,6678,7126,6670,7936,7477,5739,6402,7106,119,4970,7729,6700,5838,7938,7514,4931
81543253,4.133124351501465,4720,1118,4643,7869,7868,1840,4726,4715,488,4855,4688,4835,4211,7009,7255,4845,1566,1513,1652,2182,6149,5196,294,4215,4074,4075,2116,1070,4218,4986
81543263,1.8462692499160767,7133,7132,7137,7121,7136,7117,7134,7122,5427,7119,7123,7118,7110,7107,7109,6009,5447,5424,7114,5425,7141,5439,7140,5411,7200,5953,6007,5440,5458,6607
81543268,0.5451444387435913,6263,6265,5754,6246,6914,6907,6240,6556,7785,6885,6268,5849,6267,6912,6266,6555,5986,6890,6899,6558,5745,6905,5538,6274,6910,5729,6049,7815,6258,6241
81543295,3.6533615589141846,1078,1077,1118,1071,1070,318,1076,1068,1109,1066,148,1060,1074,1259,55,1048,1082,1307,1748,1037,1046,434,1065,1067,484,5220,1027,1025,1073,854
81543351,4.483328342437744,1657,1441,1644,2188,4835,2187,837,2629,4648,6401,5639,4823,2644,4620,4646,4733,413,4389,1772,4832,1652,4423,4672,4421,4700,4793,1173,1462,4637,4702
81543397,4.149904727935791,3366,2904,3380,3165,2899,3373,2944,3364,2900,3167,2794,3369,3168,2757,2901,3363,3163,2776,3980,3365,2771,3278,2764,3129,3381,2755,3370,2781,2809,2788
81543417,1.5417823791503906,1267,452,1360,453,1341,1311,1316,1237,285,1244,1236,1304,1252,436,1322,1245,1234,1315,445,2224,1577,6341,387,1795,447,1240,461,459,1288,2222
81543429,5.250912189483643,4474,1407,1441,4415,4389,1493,2188,4280,4421,4372,4835,2606,2629,4382,4461,2646,1429,4314,4386,4462,4450,4399,5639,4215,4451,1462,4423,1657,1522,4222
81543444,2.740551233291626,7314,7208,7276,7178,6422,6389,6295,6247,6280,6400,6425,6489,7000,7092,7209,6231,6647,6405,7517,6641,6640,7448,6267,7313,6660,7120,6401,6019,7836,7168
81543467,2.421722888946533,1749,641,860,601,1101,1032,647,1732,1107,1258,2070,650,1670,1671,404,1696,1681,1079,816,930,2073,61,645,1040,1072,1720,1120,673,844,1813
81543497,3.4077799320220947,7860,7836,7448,7869,7828,7861,7835,7850,7442,5517,7430,7103,6707,7842,7856,5506,7859,7831,7858,5508,7443,7867,6635,7837,7854,7366,5386,7501,7843,6637
81543536,1.4659925699234009,7208,6992,7448,6217,7314,6639,7836,6640,6397,7355,5491,6216,6713,7209,7460,7165,7456,7347,7874,6280,6215,7369,7461,6202,7000,6990,6247,7673,7883,7842
81543537,3.4269461631774902,2145,109,93,87,36,404,182,56,156,181,57,213,67,35,25,99,325,10,183,2134,431,29,324,482,424,40,37,177,472,192
81543601,3.9552650451660156,1839,2085,1937,1929,2062,1884,1932,556,1877,1875,1873,1889,1831,1925,1936,1885,1846,476,1847,2081,1982,1988,2100,1934,55,1921,54,2168,1991,1973
81543643,5.294477939605713,488,2134,4389,2149,4437,57,2150,248,404,598,2145,2651,4436,1938,10,4400,441,189,156,4382,18,213,359,2131,1567,148,2015,109,2116,29
81543798,1.014026165008545,7697,7691,6992,7384,7679,6997,7390,7017,6990,6989,7673,6994,7675,7456,6996,7007,6394,7350,7355,6425,2757,7802,6424,6270,7388,6995,6993,7874,7678,6514
81543845,0.9295567274093628,6535,6536,5997,6908,8105,8031,6196,6909,6195,6475,6093,5951,6184,7256,7335,6916,5308,5262,5948,7303,5995,5903,6901,6894,6465,7816,5983,5978,5895,7990
81543880,4.6580810546875,6061,5966,5915,5992,6014,6130,6132,5963,5967,6136,5888,5932,6135,5981,5923,5759,5961,152,5912,6079,5975,5968,6083,5761,6675,5909,6113,5944,5852,6772
81544039,0.008719139732420444,1652,1642,1648,1653,1621,1637,1640,1650,1651,1641,1625,1649,1638,1658,1647,1630,908,1714,1639,1657,876,1441,1663,843,1619,1662,1628,1526,1659,1627
81544042,0.9741321802139282,5422,5419,5421,5420,5503,6664,6665,5550,5516,5355,5356,5505,5524,5551,5388,5504,5407,5528,5500,5542,5357,5521,5431,5345,5438,5522,5526,5545,5448,5343
81544045,2.0763590335845947,7103,7104,6270,6169,7069,7842,5361,7068,6167,6221,6733,6640,7070,6623,7208,6813,6997,6217,5491,7164,6226,7314,6635,6992,6384,6260,7157,7237,6261,7182
81544143,6.239171028137207,5687,5656,5694,5648,7338,5498,5696,6102,5680,5634,6734,5325,7567,6897,7337,5738,5262,6469,5347,6890,5380,6474,5700,5346,7196,5267,5491,6467,5556,6619
81544179,2.4700827598571777,164,167,168,169,165,162,271,163,272,166,143,157,179,2135,173,158,170,175,172,171,159,176,2136,151,225,278,545,317,275,161
81544182,2.7363789081573486,7893,7446,7512,7502,7463,7658,7361,5912,6130,7912,7360,7575,7106,7515,6995,5860,7321,7424,7563,7657,6711,7513,7505,5859,7864,7457,7091,7835,7503,7441
81544185,5.017912864685059,2651,2635,2650,2689,148,389,2640,2638,2649,2634,442,2684,2678,2680,2631,2668,226,1932,283,2679,2671,2688,1493,2642,167,264,2686,282,305,2152
81544212,4.604290962219238,350,351,213,554,434,552,277,5513,648,104,6711,553,7635,6741,595,5509,7512,6362,57,156,1025,7361,7424,1086,335,551,306,676,6130,483
81544239,2.631903648376465,442,361,362,438,385,439,360,2635,1721,2641,2107,2162,19,2650,430,457,2160,2640,390,379,463,2631,434,817,973,2634,2656,389,374,458
81544292,1.0475934743881226,884,877,941,976,979,638,993,1112,641,975,903,930,936,1003,689,964,1707,744,953,945,909,1032,1008,1703,965,947,885,906,894,937
81544294,2.775236129760742,1773,1331,1481,1302,1267,1577,976,689,1808,835,1636,1775,1248,694,824,796,1318,1218,1841,834,696,4816,1845,1219,1430,606,1217,1791,1225,1643
81544297,2.67559552192688,782,849,783,850,999,979,1245,787,1299,1022,834,913,963,1296,833,1225,1475,1363,802,859,767,694,882,713,900,746,1264,784,1318,1246
81544303,0.4856753349304199,1647,977,1645,1636,1617,1646,1635,1660,1663,1630,1619,1625,1662,1631,1626,1641,1629,1659,1482,745,1661,1627,1640,1783,1634,1011,1719,796,1622,837
81544316,0.061036016792058945,6397,6393,6394,7390,7448,7410,7114,7007,6395,7372,6383,6774,7017,6261,5385,7048,7883,6398,5399,7441,7162,6219,7154,1050,5458,7426,7082,7848,7447,5925
81544378,0.9827987551689148,4831,4835,4833,4839,4829,4366,218,4838,4848,1448,4279,5194,4646,4826,4361,4350,4359,4852,4845,1353,4301,4644,4678,4462,4283,1447,4710,5190,4849,4332
81544390,2.647185802459717,2089,2078,2077,2064,2084,2093,1956,2065,2066,1996,2044,2079,2040,2004,1858,2057,2090,588,1950,579,2081,2001,2029,2051,2000,2034,6475,1994,2176,2088
81544395,4.438285827636719,7677,7230,7675,7035,7802,6394,5752,6803,1595,6787,7439,7694,7224,7699,534,7673,7678,7708,7644,1744,6995,7741,6909,5770,6541,6498,7688,5952,6765,6270
81544400,0.037381868809461594,876,971,822,923,873,858,969,1002,1441,920,1269,908,935,1652,883,1381,1013,1672,896,1011,1017,7831,1259,1018,797,1676,662,1254,2223,897
81544411,3.736076831817627,6254,7667,7427,7445,5782,7866,7436,6160,6361,6588,6508,7303,7234,6573,6430,3017,6747,6416,6476,6568,6245,7632,7389,7370,4422,7001,4897,6431,7173,6415
81544435,0.17168951034545898,6925,6635,6926,6637,6261,6638,6561,6939,6634,7371,6394,6432,6393,6992,7865,7384,7558,6501,6382,7426,6270,6989,6171,1652,6993,6443,6163,6433,6997,1744
81544437,2.1004812717437744,7208,6992,6995,7030,7639,6425,6247,7035,7577,6994,6270,7686,7683,7675,6237,7165,6997,7642,6401,6489,6424,7390,7034,6389,6216,6991,7028,7344,6987,6390
81544601,5.142134666442871,7742,6436,7098,7315,7670,7875,7250,7248,6791,6909,7734,6461,7729,6786,7242,7245,7773,7590,6529,7096,7305,6948,7732,3699,7730,7252,6870,5499,3702,7604
81544623,0.831510066986084,5450,5454,7180,5464,6656,5458,5420,5456,5477,5390,5528,5525,5421,5462,6663,5386,5451,5494,5439,5524,5466,5300,7142,5393,5506,7413,5522,5409,5452,5526
81544636,0.08924531191587448,506,495,503,497,507,340,505,499,492,90,318,502,504,794,490,712,500,508,501,754,831,498,1384,560,1117,309,310,491,3403,78
81544663,1.9735071659088135,7410,6774,6395,6394,7447,6740,6805,7211,7114,6393,5293,5810,6904,7434,6007,5458,6390,6897,6383,6942,6382,7431,7112,6919,5423,5501,5358,6903,6819,6039
81544734,4.052125453948975,6645,6207,7389,6560,5488,6559,7560,5491,7493,7311,7131,7877,6938,6791,5535,7229,7130,7277,6258,5503,7441,7149,7146,7573,6484,6110,5407,5422,7613,7051
81544738,1.2337390184402466,253,264,2224,234,4529,2703,231,228,424,53,2215,287,452,367,248,296,457,1779,215,29,208,255,261,267,393,356,482,206,450,2218
81544753,0.9408494234085083,1417,1418,1537,1497,1419,1583,1414,1701,1560,1093,1477,1054,1492,1559,1055,1106,1528,1410,1461,1108,1562,1407,1713,1527,1505,1470,2590,1426,1476,1065
81544782,0.007128210738301277,6995,6992,6989,6987,6994,6997,6996,6384,6394,6990,6991,6382,6939,7679,6635,7673,7655,7633,5860,7697,7227,7675,7799,7835,7502,6383,6618,6633,7537,6637
81544813,0.20616938173770905,3828,3827,3817,3816,3811,3810,3812,3831,3242,3412,3245,3825,3306,3317,3832,4163,3097,3213,3830,3643,3294,3358,2977,3455,3956,2827,3411,2747,3244,2953
81544844,1.6037677526474,1236,1754,596,404,1311,1317,1719,1720,837,1357,1024,601,188,1116,841,1269,757,4121,1323,1790,1312,1358,3117,1122,1775,793,2145,716,1344,796
81544845,1.3051156997680664,796,1225,735,976,1228,782,1327,943,912,836,893,1236,821,975,1373,723,999,1366,964,842,945,1015,834,815,960,722,859,1363,1296,721
81544846,3.9684104919433594,858,698,367,1381,721,4681,4674,976,1751,763,723,835,2181,1676,1726,808,1368,820,1304,2188,1316,1725,1441,603,1625,774,1002,4715,1259,754
81544873,1.4923317432403564,122,85,47,60,109,61,7,54,59,2189,53,55,57,41,105,91,5862,2143,45,42,1862,2145,83,8,58,99,325,2134,7965,87
81544888,1.125259280204773,289,149,147,145,157,144,292,146,287,2137,169,2135,294,148,48,263,142,11,299,2136,302,143,293,175,290,284,5220,257,2152,55
81544905,4.03623628616333,7641,7621,7145,7300,5758,5760,7378,7140,7321,6303,5846,6272,7720,7398,7217,7622,7657,7037,7138,6241,7149,6240,7658,7150,6061,7230,7105,7045,7220,6077
81544941,0.7399944067001343,6394,7802,6599,6989,7410,6994,7076,7754,6432,7537,7741,7230,6635,6396,7114,6638,1050,1403,7227,6163,6189,6996,1595,6397,7795,7426,6604,7058,6546,6659
81545141,2.7965548038482666,1656,1655,1654,1062,1657,811,1658,1146,1175,667,1224,1174,668,1172,1634,1040,1041,636,1072,1061,648,1109,1063,904,837,2582,649,1054,955,1610
81545158,2.820970058441162,7034,7030,7035,7694,6968,7646,7682,6237,7825,7804,6994,7208,7766,6531,7720,5752,7683,7802,7803,7039,7798,7377,7391,5719,6225,7217,5731,7076,2918,488
81545160,1.1767306327819824,6992,6217,6997,7448,6993,6990,6996,6216,7314,5517,5389,7873,7675,7350,7103,6425,7874,6994,7366,7442,6621,7208,6639,7390,5393,7003,6989,7017,7673,6383
81545184,1.6919560432434082,4408,4410,4489,4403,4488,4461,4402,4405,4467,4481,4401,4409,4450,4391,4392,4270,4404,4285,4411,4471,4100,4282,2237,4399,4465,4322,4448,4273,4472,4433
81545266,1.4166477918624878,6925,6939,6992,6926,6635,6637,7366,7371,7426,7458,7865,7384,6996,7558,7448,6432,5546,7464,6561,7894,6989,7430,7442,7443,7860,7413,5494,7857,5548,7842
81545291,0.00039160699816420674,1748,1747,707,2115,1736,1323,1339,1274,2126,1745,2112,1259,2111,1025,2103,646,1582,3463,851,749,897,635,706,1735,1763,2114,1507,1752,2105,2123
81545306,1.8943144083023071,7518,7463,6791,7457,7465,6701,7319,6724,7893,6742,6789,7535,7016,7155,7502,6741,6729,7152,7758,6764,7635,7019,7446,6798,7290,7459,7795,6560,7733,6702
81545310,1.5215928554534912,258,452,189,445,203,481,2135,159,259,453,290,461,274,403,186,107,2222,297,474,2224,158,266,2211,185,7,2143,108,1165,194,443
81545416,2.8333706855773926,423,425,424,449,1487,419,408,376,5214,446,479,6892,480,252,757,456,199,6436,268,235,701,244,6955,262,7885,264,579,591,378,1545
81545441,2.4042792320251465,499,506,5881,503,505,504,6538,497,496,488,492,5883,5897,6134,5983,500,490,6771,5906,6803,502,5988,507,494,495,508,5884,5907,498,712
81545467,4.212026119232178,3817,4529,3807,3987,2820,2860,3989,4110,3986,4526,3213,3822,4266,3828,4264,4225,4547,2810,7936,4072,7324,3824,4121,4211,2863,4109,3804,3979,4262,4531
81545481,1.621002197265625,6995,7675,6989,6992,6394,7741,6787,6987,7673,6939,6994,1403,7537,6382,6270,6384,6635,6991,7677,7697,6769,6805,6637,7909,7410,7678,6604,6996,7676,6383
81545492,1.48326575756073,5554,7499,6709,7317,6855,7468,6478,6422,5774,5553,6462,7856,7251,7305,7834,477,6857,7009,6917,1143,365,7593,401,6918,7850,6434,7581,7583,5916,6914
81545508,4.430392742156982,6270,6260,7069,6261,6637,6733,6997,7554,7160,7068,7350,7353,6635,7161,7413,7211,5393,6813,7103,5380,6978,5494,6394,6384,6994,7003,6939,5390,6190,7209
81545536,2.2314000129699707,7641,7656,7658,7643,5860,5760,7569,7502,7657,7573,7639,7575,5759,7642,6992,5750,7655,7574,5758,5862,7700,7652,7640,6995,7621,5768,7687,6645,7695,7533
81545555,0.6348649263381958,3089,3116,3097,3107,3119,3108,3093,3112,3106,3117,3105,3098,3666,3110,3088,3100,3111,3099,3152,3095,3115,2969,3094,3087,3674,3942,3242,3749,3287,2811
81545654,0.6729574799537659,452,4421,4420,403,4419,4424,4422,11,2605,415,2624,448,2601,453,4417,2618,1296,474,4276,445,4425,459,2629,22,2619,447,4520,2616,1106,404
81545665,3.54306960105896,6762,6479,6767,6473,7719,7465,6764,6407,5725,6973,7280,6246,7285,6272,6262,6680,6742,7809,7296,7295,6477,5721,6972,7574,7297,6968,7306,6218,6513,7457
81545677,3.8607492446899414,1046,7130,7518,7131,6680,7432,5529,6714,6711,7190,7503,5334,6738,6730,6767,7179,854,1068,1105,1047,6712,1030,1083,6559,7019,691,7463,7893,7058,1037
81545709,0.717056155204773,2679,2680,282,2671,2634,2664,2635,2152,2702,2663,283,1606,2227,4536,2678,2735,2638,2640,4547,2705,2602,2741,2689,4571,4072,1601,2684,2648,2669,4334
81545783,4.594799518585205,143,179,405,146,363,469,149,147,1606,157,275,2135,2167,2136,168,460,2152,200,474,165,594,399,173,364,2170,1824,1841,2143,176,403
81545790,0.8559311032295227,6534,6049,6897,7708,5768,7785,6911,5950,7707,6524,7637,5758,6919,6892,6150,5752,7410,7290,6549,7311,6098,6105,6650,6096,5755,7608,7043,7230,5767,7050
81545813,5.304450988769531,1545,1068,1050,5970,1493,5976,1566,5971,1570,7351,1037,1084,1081,7197,7893,6067,6068,5930,1403,501,1662,1468,1487,1565,1548,1453,6559,1562,1454,7150
81545815,0.9263683557510376,1147,1148,1152,1162,1151,1215,1163,1185,1652,1204,1526,1221,1168,1129,1650,1651,1182,1635,1170,1193,518,1658,1200,6149,886,1220,3445,4143,1441,7683
81545875,2.355480432510376,6621,6039,6777,6047,7103,6382,6620,6622,5289,6633,6987,6260,6989,6943,6015,7031,6010,6277,6403,6805,6740,6012,6128,6627,6116,7003,6939,6420,5288,5890
