id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50597539,2.821491241455078,6169,6167,5361,7448,7160,7162,6997,6621,6261,7558,6992,6993,6168,7442,6170,6620,7164,6640,6401,7103,6260,6638,7443,7835,6623,7865,6277,6635,6639,6443
50597562,1.167702317237854,7078,7084,7061,7075,7220,6395,6394,7162,7077,7407,7025,7133,7431,7551,7063,7080,7130,7046,6188,6990,7110,7134,7183,7620,7079,6397,6963,7067,7029,7044
50597597,3.3188350200653076,5944,5946,5888,6134,5885,6130,6033,5950,5978,7893,1567,6137,5759,6060,6112,5755,5966,5740,488,1464,6041,5882,5988,7514,5981,6072,5993,6061,6133,7278
50597610,1.8255621194839478,4365,4334,4364,4299,4311,4348,4497,4411,4339,4507,4326,4505,4351,4294,4336,4304,4363,1741,4303,4454,4499,4317,4340,4355,4328,4502,4513,2291,4367,4498
50597614,0.5434468984603882,351,350,336,335,348,345,349,339,338,5220,2044,576,333,337,332,575,570,555,347,487,100,353,346,593,355,486,2043,2074,319,581
50597646,2.9915542602539062,7448,6638,6432,6992,6261,7410,7154,7003,7886,6394,6997,7426,6990,7413,7407,7358,6993,6393,6939,1744,7874,7226,7225,7046,6932,6989,6126,6635,7017,7888
50597653,0.191994309425354,6767,6963,6099,6132,5740,5764,5950,6262,5613,6762,7622,6101,6108,6649,5444,6738,5752,6271,7280,6790,6096,5761,6689,7766,5609,7620,5768,5652,7576,7505
50597701,4.190476894378662,4414,4450,4372,112,115,4415,4382,4451,4389,4422,2192,4399,2206,4420,4495,2186,4177,4386,4423,4715,1135,488,4085,2227,4490,4481,4387,113,4365,4280
50597738,0.0008902187692001462,5807,6895,5948,5724,5986,6132,7226,5824,488,6522,100,6036,5889,5728,1402,5731,5743,6453,5765,5745,6149,7629,5808,6912,6890,5886,6199,6227,5946,5744
50597798,6.536531925201416,1749,1485,1195,1750,452,2121,1475,809,1311,882,4415,2109,819,2119,1404,4421,6667,1741,1732,720,603,722,1483,808,8095,1829,862,4371,397,4423
50597806,6.242325305938721,5951,5717,5952,5770,7708,7704,7802,6045,7785,6704,5752,7523,7584,7720,6909,6727,5743,1402,6225,1400,7637,5652,7694,5831,7701,2927,6686,5769,6903,5830
50597822,2.5352468490600586,591,342,339,338,347,350,586,343,1956,319,588,589,573,593,335,581,336,353,576,587,523,486,582,579,1068,688,331,551,585,2117
50597823,0.38838833570480347,6762,6429,7808,6262,7278,6241,7280,5916,7290,6258,7230,6455,5759,5768,5767,7298,6742,5748,7232,5950,5764,7565,7561,5755,7296,1545,6484,6549,6240,5761
50597833,2.9009182453155518,5862,6016,6042,6125,6197,7636,6051,6005,7427,7369,6142,7657,6256,6162,7359,6018,6262,6040,5860,7445,6270,6405,5828,6767,5941,7890,6141,6118,7895,6231
50597924,0.0009592891437932849,239,242,250,248,241,251,263,243,3695,246,230,238,291,231,3548,267,210,253,3507,252,236,240,220,2844,3250,213,234,232,268,294
50597938,4.399861812591553,5297,7446,6714,7912,7361,5334,7441,7535,6681,7893,6711,7312,6738,5513,5388,5529,6741,6507,6164,7561,7150,7457,7567,6759,7309,7424,931,6717,7131,7093
50597955,0.00012594911095220596,2820,2859,2849,2827,3018,2811,3012,2853,2818,3004,2850,2815,2822,2823,2825,3013,3006,3209,2830,2812,3009,3214,2842,2867,2821,2810,3215,4529,2886,2877
50597979,1.3978644609451294,2820,2850,2849,2812,2811,2886,2822,2827,2835,2843,2860,2861,2823,2826,3209,2810,2877,2885,2838,2839,2888,2876,2833,2818,2859,2828,2844,2837,2878,3211
50597994,2.5625431537628174,2250,4529,2820,2739,2738,3211,4517,2229,4547,4214,2230,3209,2844,3215,3213,3907,2611,4896,4012,4262,3214,4546,2258,4264,2302,4339,2859,4211,4266,4525
50598030,1.4635862112045288,1493,1570,743,1426,4528,1727,4487,4472,4546,4372,1716,1720,4400,2958,1499,1725,4521,4527,4088,1723,1726,3965,1501,3962,1483,3794,4485,1497,3961,1558
50598087,3.544078826904297,2218,248,4832,456,246,1447,4637,4841,4646,18,218,1608,238,4831,243,4700,4723,232,204,442,208,206,451,256,236,239,254,250,5639,242
50598121,2.0154123306274414,1243,662,1596,1647,967,1731,1747,690,853,537,1388,1608,1748,630,904,1379,1723,1826,1229,1720,1648,685,1827,747,1390,1642,1721,1764,764,1356
50598128,1.9302120208740234,6394,6270,6989,6995,6397,6260,6384,6395,6774,6383,6116,6633,6994,7211,7447,6382,6635,6637,6393,6993,7430,6997,7448,7390,6178,7410,6992,6939,6398,6987
50598160,4.8860673904418945,6701,7710,5769,6729,6837,7772,7709,6725,6867,8005,7098,6702,6786,6872,6870,6825,7752,7711,6831,7013,6728,6874,6677,4974,7677,7613,6833,7330,6767,6483
50598175,0.005348061211407185,2827,2826,2831,2828,2833,2830,2851,2979,2829,2817,3184,3103,2845,2844,2853,2811,2832,2821,3195,2887,2942,2857,2819,3157,3113,3845,3193,2796,3830,2871
50598281,1.35849928855896,268,376,229,1345,194,867,564,152,174,492,252,178,1827,267,270,509,199,1439,180,352,510,3567,273,155,379,566,855,473,1633,150
50598321,3.4217522144317627,1232,1546,1719,1388,796,1234,1229,1227,1724,1648,1567,1549,1570,1115,815,1285,1547,1366,1121,1450,816,1390,1565,436,7893,630,1487,1647,1442,4609
50598376,2.5105929374694824,5728,5731,5745,5743,6265,5949,5986,5724,5765,6040,6523,5754,6907,7270,5807,5751,5762,6149,6267,5744,7645,5741,6912,6899,5717,6557,5746,5729,5948,6453
50598507,4.983759880065918,7646,6523,7576,6281,5753,5754,6475,7741,6265,7597,5752,6040,7245,5772,4934,6266,5337,6106,6243,6524,7083,7608,6263,7707,5795,5745,5755,5774,5744,7584
50598560,1.1151939630508423,6810,6816,6811,6686,6694,6813,7014,6690,6774,6689,7802,6875,6797,6771,6787,6577,6812,6767,6781,7509,6737,6814,6723,6730,7942,7238,6772,6669,6685,1104
50598769,0.26519227027893066,1668,1672,1669,3850,2101,1714,2141,5298,16,7273,2158,5734,5339,6172,45,663,4776,615,7747,1002,1839,6056,7538,6725,5653,689,2138,3804,2243,6964
50598824,5.2831621170043945,1119,1227,1115,1234,2729,2221,1722,1764,4605,2220,2201,1728,1368,1379,4660,266,2735,1117,603,2239,4895,1369,2704,2740,4888,1116,123,1760,2727,723
50598851,3.7069194316864014,7410,6765,7058,6778,6816,6761,6810,6813,1652,6814,6749,6691,6766,6743,1445,6756,6769,5897,7226,7237,6775,7072,6767,6193,7873,488,6226,6724,5816,6755
50598858,3.944661855697632,7720,371,6832,7760,7716,7582,7395,153,6527,248,6528,7694,6531,5778,7692,367,7766,1844,7700,7762,5216,7680,7396,7697,6526,294,442,7412,7230,7368
50598860,2.8642191886901855,7165,6613,7317,7577,7895,6520,7462,7850,7836,6641,7465,7466,7319,6513,6432,7456,7499,6422,7349,6991,6521,7384,6478,6553,7369,5488,5491,7741,6552,7862
50598869,2.7213430404663086,6856,7253,6859,6835,6840,7252,6854,7256,6870,7255,7095,6837,6855,6866,6867,6850,8057,7250,6836,6874,8005,6838,6872,7742,8091,7745,6725,7757,8076,6786
50598885,0.20489725470542908,7025,7035,7034,7029,7039,7028,7067,7078,6990,7080,6170,7040,5902,7055,5831,6227,7036,7046,6432,7140,7077,7037,6188,5830,7720,7075,5898,7390,7061,7802
50599083,1.8032150268554688,7692,7766,7762,7754,7796,7798,7691,5778,7803,6203,7794,6525,7802,7799,7765,7826,7763,7523,7903,7697,7818,7804,7761,6531,7760,7584,7807,7759,6202,7522
50599218,2.9422786235809326,419,446,425,423,244,376,480,262,456,198,424,418,449,240,216,243,1827,229,252,248,251,408,479,235,268,249,213,242,6909,234
50599326,0.8664265275001526,6734,6774,7186,7187,6306,7192,7431,7010,6260,6270,7008,7191,7846,6923,6485,5386,5478,7166,7103,6726,7085,7180,7017,7772,7410,6511,7448,6737,7413,6579
50599351,1.4908835510141216e-05,5807,6132,5948,5731,6522,7226,6895,5762,5724,5743,6036,6912,5728,6149,5808,100,7382,5986,5849,5824,5744,5765,5720,1402,6910,6076,6263,5754,4495,5952
50599458,4.87033224105835,1493,1441,1515,1652,5634,3119,1220,5648,5680,1218,1215,3193,3095,5637,1163,1481,1480,1429,4186,1152,3589,5642,6477,1517,3324,3108,59,1506,1503,2611
50599508,0.7874523401260376,7079,7021,7078,7077,7023,7059,5431,6171,6179,7042,7022,7410,7085,7046,7045,7065,7043,7040,7130,7139,7051,7136,7075,5440,6740,7133,7041,7080,7025,7072
50599555,3.8711020946502686,1647,1404,1516,1646,1645,7912,7512,931,1454,7379,1415,1571,1403,5297,1469,5531,6282,7876,1418,5530,6435,7430,7852,1412,1449,1414,1661,1192,7851,745
50599743,0.849066436290741,7410,7078,7084,6740,7431,7077,7031,6395,6007,7447,6178,7211,6774,6171,7079,7061,7021,6819,5358,7162,7080,7551,7439,6010,6394,7220,7187,7075,6919,7553
50599874,1.1213140487670898,6262,6272,6271,6056,6906,6921,6240,5944,6457,6073,6253,7511,5538,6109,6258,6767,6504,7622,5740,5761,6206,6075,6963,7621,6040,5997,6060,7493,6095,6744
50599929,1.5339894162025303e-05,6017,6033,5914,5963,5923,6286,6016,4555,4969,5962,5913,5109,4884,5966,5891,4970,6966,7089,6158,7635,6142,6764,6675,6763,6276,6580,7641,5934,6046,7910
50600005,0.22116592526435852,6005,6142,6146,5938,5857,5300,6000,6018,5828,5890,6016,5868,5988,6015,6405,6091,6135,6062,5942,5987,6145,6118,6125,5997,7273,7448,6063,6128,6141,6397
50600010,5.549831867218018,5550,5540,5276,7222,5539,5937,5337,6281,5316,7221,6766,6262,6274,5364,5537,5335,7172,5372,6251,1652,5439,7815,5468,5448,6299,3652,6457,7618,6767,5838
50600020,2.0059583221154753e-06,7166,6577,7186,7846,6816,5386,7180,6694,5335,7187,6726,7010,6607,5337,4720,7793,5709,7192,6810,6692,7782,5712,5244,7162,6371,5009,6734,6735,6710,7142
50600039,2.583543539047241,1037,1075,1104,1059,1030,1067,1074,1046,1083,1068,1105,1047,1085,1073,1034,1084,1065,1110,1064,1066,1082,1060,1081,1031,854,745,1071,1086,1189,1515
50600211,4.321816921234131,6711,7893,5388,5509,5507,6067,7093,7373,5297,5518,7391,5533,7019,7463,6282,7091,7351,7446,5511,6517,5219,7552,5427,6363,6738,7146,7512,7105,7150,5134
50600370,2.2517447471618652,6220,7887,7886,7316,7863,7896,7865,6778,7084,7065,6188,5491,7069,5908,7894,6765,5487,6210,6756,7410,6190,7059,7054,6434,7002,7047,5390,5493,6932,6193
50600590,1.2204854488372803,4241,4257,4246,4256,4244,4245,4227,4226,4238,4240,4098,4239,4247,4221,4237,4243,4373,4174,3725,4132,3721,1595,4224,4171,4201,4100,4253,3116,4213,4097
50600863,1.0231010913848877,7280,7298,6266,7278,7296,6271,6963,6921,6905,6901,6914,7275,6262,7808,7290,6241,5950,6650,6913,5754,6890,6208,6906,6888,7761,6889,6246,6444,5752,7277
50601284,2.184286117553711,905,651,911,1001,634,635,882,641,676,925,919,713,921,878,445,2604,666,1749,930,684,1032,5114,4495,650,6896,974,7327,4382,685,4314
50601371,3.619943141937256,649,925,793,1634,1409,792,794,682,1111,1708,684,634,1519,1518,1544,811,881,1319,1095,1327,919,1320,1257,1044,1765,1093,4454,10,1734,651
50601488,0.4524388909339905,643,1111,919,623,683,680,784,641,676,878,1092,656,922,911,1027,651,1057,687,626,1044,684,634,1063,979,907,673,1095,767,1022,1355
50601587,0.620648980140686,1640,1641,1662,1639,1663,1619,1625,1647,1617,1661,1648,1626,1642,1660,1631,1627,1659,1635,1646,1629,1652,1637,1645,1630,1636,1638,1714,1515,1628,1030
50601654,0.3392783999443054,5450,5454,5451,488,5485,5456,6656,5455,5438,5399,5484,334,5404,318,5452,5358,5409,5453,337,7151,575,7180,1068,487,6190,5458,5506,6395,7553,331
50601730,1.6147700548171997,443,457,416,442,283,463,452,460,200,286,282,459,448,453,450,454,2135,2152,1961,445,110,2144,441,1139,157,437,403,2702,1195,299
50601772,1.2404844760894775,1827,425,480,192,446,598,424,212,678,431,376,852,437,418,456,381,1519,1544,420,482,1493,479,1543,1702,428,436,383,1465,451,701
50601810,0.38641357421875,1618,1644,1630,1617,1648,1629,1649,1634,1623,1659,1522,1663,1628,1440,1641,1552,1642,1446,1655,1656,1643,1662,1192,1661,3622,1632,1457,1635,1509,1639
50601813,0.621523380279541,1518,1622,811,1061,1628,1708,1633,1093,1634,1090,1623,1086,1657,1063,1596,15,793,1563,1437,1072,1424,1474,1111,667,1519,1611,1589,1109,794,1592
50601825,2.906620502471924,678,1311,452,1790,660,1296,699,794,878,790,811,444,1358,1675,1224,1111,1334,726,1719,688,724,973,720,441,1722,1281,634,1355,757,782
50601903,0.0048402342945337296,1400,1533,1484,1495,1569,1532,1535,1568,1401,1402,1717,1501,1548,4133,418,1551,603,1552,1489,4167,4654,1457,1485,1446,1419,4324,1458,1554,4594,4082
50602016,1.729055404663086,1441,1411,1515,1506,1635,5743,1523,1480,1069,1517,5054,1554,1481,1641,1626,1154,1660,1661,1631,1163,1100,1639,1697,1536,1663,1482,1528,1527,1430,1164
50602036,0.002507100347429514,852,1031,1105,1827,1104,1446,1186,1444,376,1515,1447,1047,1465,855,432,1083,1192,420,1459,1623,1179,732,473,273,780,745,1918,1030,1059,279
50602168,5.00456428527832,5481,7136,5466,6820,7222,7166,7140,5435,5460,5437,7172,6198,7825,6471,5578,6689,5480,8018,6201,5479,7159,5468,5407,5586,5457,8096,5482,5243,5436,7793
50602286,5.57356071472168,484,404,325,569,36,474,2134,148,598,543,1664,2651,399,2172,538,1829,179,93,4389,304,488,763,112,452,429,468,324,539,183,2159
50602344,0.02636386640369892,852,1031,420,780,779,740,432,855,422,677,466,732,1144,417,719,479,1047,745,475,1472,377,381,1827,443,1030,408,273,421,739,844
50602412,4.251801013946533,1566,419,1509,1396,852,1144,1436,1618,1401,1623,420,1215,3335,1569,1827,449,479,3567,1479,1457,456,1495,1568,1050,3352,1397,376,1395,1427,1543
50602466,1.1814042329788208,4234,4225,4176,4075,4102,4259,4163,4233,4219,4236,4235,4230,4097,4175,4231,4220,4099,4110,4237,4258,4096,4245,4098,4189,6336,4109,4134,4211,4261,4122
50602604,4.617194175720215,6519,5220,2170,395,351,4574,1842,1613,390,394,320,4896,392,350,1841,2569,391,349,2,521,6113,1938,393,1844,6521,100,2015,1952,136,2197
50602663,0.0025636921636760235,6017,6033,5914,6016,7593,5963,5966,7477,5913,6675,5904,5905,4970,6078,4969,6373,6067,6142,7514,6132,6683,6286,5923,6922,5109,7641,6276,5891,6763,5513
50602806,2.026583671569824,4064,2886,2851,3077,4186,3815,3805,3201,4054,4184,2976,3311,2997,4052,3911,4030,4048,4040,3191,2972,2989,4182,3203,5300,3751,2832,5372,4086,5857,3202
50602956,1.283069133758545,1721,1736,931,1714,6546,1647,6559,916,745,1719,7148,1002,5516,1735,823,831,1619,854,1046,5302,824,1763,2160,1646,1381,715,7534,390,1645,1722
50603140,0.015558810904622078,7410,6897,6176,7637,6650,5952,1595,6904,1050,6098,6909,1447,6261,7708,5752,6475,6179,6096,5551,6903,3042,7166,7021,6919,7238,7222,7022,6740,6911,3357
50603227,2.4128165245056152,7079,7708,7262,7410,7072,7221,7263,6294,7717,7021,7083,6179,7065,7078,7045,7022,7136,7261,7166,7300,7138,7222,6301,7718,7133,5958,7720,7075,7080,7123
50603338,1.5619876384735107,3822,3819,3009,3804,2997,2859,3013,2995,3107,2993,3815,3012,3027,3015,2994,2996,3927,3842,3828,2998,3002,2991,3004,3110,3839,3017,3068,3966,2855,3829
50603553,2.798978090286255,5067,5027,5084,5086,5096,5049,5058,5060,5080,5079,1467,5088,4637,5094,5104,129,5087,128,5048,1490,5390,3095,1711,5034,1160,1586,5092,5082,5057,4555
50603732,2.346100330352783,7390,6990,6995,6989,6994,6992,6394,6997,6397,6993,6383,6996,5894,6393,6424,7799,6216,1651,6116,7679,6987,6443,7162,6425,1650,7017,7644,6398,5912,6395
50603966,3.3776443004608154,8074,8031,7313,8040,8065,8039,8084,7204,7404,8092,8067,7206,6308,8009,6324,5257,8063,6266,8069,6647,8066,8081,6639,8096,8111,6036,7167,6694,5854,8029
50604013,3.9795234203338623,2142,359,2134,1844,2143,2105,2141,148,2172,1845,55,2159,2138,2128,1664,2158,606,1862,2145,122,627,618,1952,2155,1841,1829,925,1857,54,616
50604244,4.73967170715332,5283,5284,5687,5326,3077,5697,7415,3820,5285,2859,5632,5591,3219,5587,5707,7962,3805,7709,4211,3835,5674,2827,3096,6461,5631,2844,6808,3037,3010,6834
50604253,0.030837468802928925,1515,1440,1551,1554,1523,1552,1482,1429,1441,1458,1503,1631,1662,1495,1504,1517,1411,1644,1484,1648,1506,1485,1629,1428,1430,1186,1617,3382,1663,745
50604340,1.5450489521026611,403,459,458,447,361,407,364,439,452,463,448,405,444,441,457,406,2167,362,460,397,461,438,2157,399,2110,443,477,402,436,181
50604789,0.6521522402763367,6466,6445,5423,7701,6810,7522,7059,5293,5350,6277,5540,6551,5498,5445,6538,6045,7022,5440,7046,7023,6204,7767,7196,7074,7210,7637,7021,5723,5705,6771
50604979,4.429848670959473,4615,6359,5009,5079,2341,5006,5007,2570,5011,2306,5021,4674,6342,3966,2340,1173,3095,5003,4163,524,2747,994,5244,4997,6341,1221,4517,5050,2606,3192
50605161,0.0873129814863205,4832,4835,4665,2647,4674,6401,2657,4824,2644,6865,7498,4661,6400,2651,4816,357,2632,4830,2646,7662,4834,530,4823,2699,6915,6705,4833,6886,4637,2649
50605689,4.295110702514648,2029,2037,2085,2069,471,2078,570,332,2074,567,352,2089,2034,314,1877,512,313,345,353,470,2067,358,1936,1878,487,2040,2050,1873,306,509
50605708,4.088582515716553,1086,446,480,1089,1545,262,205,1081,376,675,1188,1084,852,1544,228,1537,1031,1420,1068,350,244,678,451,156,688,1421,1075,1085,1546,248
50605766,4.330525875091553,61,57,122,476,2189,402,478,1828,405,109,55,1954,2101,431,2164,2100,7720,325,1950,59,177,1952,7,364,5862,5567,60,1979,1478,477
50605809,0.4359327554702759,7733,7795,7634,6853,7897,7741,7633,7502,7804,7798,6553,7646,6864,7386,5850,7591,7772,7904,6243,6854,7797,7518,5793,7758,7753,6724,6701,6552,7008,6843
50605823,6.172458648681641,2618,4344,4495,4490,4296,4347,4343,4420,4436,2651,4269,4501,6909,4280,4491,4373,4400,4498,2601,1532,1837,4291,4338,4336,4389,4517,3191,4437,4311,4295
50606119,2.6847689151763916,6786,5242,4336,1739,4291,1748,4495,4312,5706,5243,7512,4343,4705,4713,6725,4411,4339,1753,5707,7095,4842,5390,4832,1764,1835,4315,4297,1595,1596,4311
50606518,2.918145179748535,2176,2555,2029,5108,2720,272,2050,2734,2198,257,5055,2558,5151,6616,2055,2201,6607,563,2625,2004,4582,4866,6624,2744,2178,7432,5168,2219,7189,5124
50606590,3.6368141174316406,715,668,716,904,811,714,710,707,1025,662,636,1748,1654,1414,1174,1120,1040,1041,1109,648,663,1739,2171,1077,717,706,1585,1175,1455,1730
50606651,6.586902618408203,2739,2602,2610,2734,2679,2618,4517,2651,4336,2649,2176,2601,2684,4536,2738,2258,4306,2678,4547,4529,2629,5740,2696,4436,2300,2680,4198,5700,2218,2736
50606724,6.681430816650391,3877,3874,4437,3659,4245,6825,7774,3970,3890,3967,4241,3977,2747,3264,4373,4164,4400,3287,6840,3522,3250,7477,6833,7765,7668,3892,4344,2905,6854,3879
50606815,3.0557210445404053,561,5686,723,5691,843,763,1222,5604,5881,5876,5868,6536,5635,5694,6146,842,5902,6535,7543,794,5628,1123,5685,6376,712,526,6832,793,6317,5907
50606844,1.8389595746994019,7692,7766,7697,7762,7796,7760,7754,5778,7691,5743,7700,7803,7584,7794,7765,7802,7694,7682,6531,7683,7757,7680,7690,7720,7761,7763,7302,6525,6832,6528
50606845,4.115018844604492,1857,1829,359,4451,111,1841,2015,2134,1838,122,1952,1862,1848,2056,1965,4400,2053,1832,2012,1844,579,112,2098,2219,4396,1846,1842,1938,2158,6461
50606882,4.53720235824585,7431,7426,7358,7064,6432,6192,7069,7859,7058,7873,6814,7407,7384,7185,6433,7430,1647,6270,7448,7432,7413,7441,6714,6939,7068,7371,7887,6993,7434,6989
50606909,2.945162296295166,452,2173,2208,448,2215,107,2206,2177,7,11,2179,459,2183,403,2184,2207,447,2205,2214,453,461,415,2190,2195,2209,2227,106,445,2216,2211
50607054,3.4518330097198486,1390,630,222,1121,742,537,793,1366,1715,685,662,1648,109,1403,1232,1731,1388,1827,2722,1775,7473,1591,1647,760,1379,845,603,1115,1373,414
50607202,2.5882503986358643,2186,2206,2180,2213,2183,2177,2190,2202,2193,2227,2192,2182,2208,105,2200,2215,2216,4520,2207,4529,2176,2205,2191,2214,4874,83,2209,89,2185,2178
50607356,4.994154453277588,3366,3165,2757,3369,3129,3327,2747,2804,2759,3967,3377,3167,3287,3242,2760,3116,3373,3666,2761,2764,2768,3612,2755,3119,2809,3370,3861,3298,3335,2917
50607483,1.061226487159729,831,843,823,738,750,1642,842,763,977,1647,1301,1660,1635,824,794,840,1619,1311,412,1640,1721,829,1659,1636,1222,745,1306,1269,837,1641
50607492,0.011344817467033863,5907,5906,5873,5898,6535,6034,5895,5900,5905,5896,5829,5881,6094,5901,5957,5874,5830,5899,1562,1606,5897,1601,1750,6536,5831,5903,5735,1580,5883,506
50607497,0.42428913712501526,2804,2747,2748,2746,2760,2792,2790,3165,2780,3169,2761,3163,3828,3164,2803,2766,3643,3168,3742,3090,2774,2805,3666,3963,2979,3832,2779,2759,2765,2755
50607521,1.695712685585022,941,1016,873,951,858,993,972,698,968,976,1017,874,937,1003,697,903,953,877,931,1244,964,884,952,774,1005,928,923,948,893,7903
50607551,1.6850383281707764,831,1286,1311,1236,1116,596,794,789,1285,841,1115,1304,796,1307,318,795,1719,4211,854,829,745,4220,1121,1722,842,1118,1269,1068,763,1259
50607622,2.479715585708618,3087,3178,3612,3116,3119,3676,3962,3616,3180,3181,3107,3581,3609,3165,2757,3966,3490,3861,3666,3345,3452,3588,3603,3607,2759,3112,3237,3109,3167,3086
50607682,4.059016704559326,911,1022,1021,905,641,643,979,936,1101,825,922,713,878,1020,939,930,921,882,1032,868,880,634,756,984,767,919,802,940,981,1111
50607738,0.3696231245994568,1716,1727,1720,713,743,1749,749,1717,1754,1757,1726,819,1732,1752,1755,755,1753,699,1718,601,1738,1719,814,1107,940,4025,1733,1039,809,1263
50607912,0.0003149404947180301,1493,1570,1400,1501,1509,1567,1568,1503,1468,1419,1569,1484,1537,1532,1445,1429,1410,1551,1483,1050,1565,1447,1533,1498,1495,1548,1552,1396,1499,1417
50608016,3.640791893005371,488,1744,1400,523,598,1569,576,587,1447,1509,575,563,551,294,1570,5731,7885,1565,1050,1567,5752,505,1445,57,688,353,1082,1493,451,846
50608025,2.8722848892211914,1468,1417,1537,1493,1542,1418,1565,1504,1469,1403,1482,1570,1433,1521,1562,1559,1520,1404,1544,1412,1545,1419,1567,1407,1438,1515,1413,1503,1561,1441
