treeID,cluster,gcc,path_length
tree949,1820,0.392070485,24.659
tree949,1821,0.398819562,24.664
tree949,1822,0.408775982,24.5545
tree949,1824,0.404237288,24.759
tree949,1825,0.465408805,24.482
tree949,1826,0.43769499,24.362
tree949,1828,0.449222324,24.718
tree949,1829,0.388818297,24.617
tree949,1830,0.445121951,22.568
tree949,1831,0.385620915,24.701
tree949,1832,0.37254902,24.763
tree949,1833,0.430416069,25.289
tree949,1834,0.460373276,22.685
tree949,1835,0.434072345,22.3555
tree949,1836,0.367417678,24.555
tree949,1837,0.460446247,22.7765
tree949,1838,0.384615385,25.179
tree949,1839,0.48358209,22.8655
tree949,1840,0.405927835,24.513
tree949,1841,0.44104637,24.924
tree949,1842,0.37851478,24.419
tree949,1843,0.421003544,25.1505
tree949,1844,0.430693069,23.337
tree949,1845,0.345105954,24.1135
tree949,1846,0.358944282,24.219
tree949,1847,0.363414634,25.13
tree949,1848,0.38246369,24.974
tree949,1849,0.381192275,24.9025
tree949,1850,0.45053148,24.43
tree949,1851,0.430359937,24.398
tree949,1853,0.402764067,24.735
tree949,1855,0.401234568,20.595
tree949,1856,0.396780303,24.828
tree949,1857,0.397345824,24.865
tree949,1858,0.462943072,22.51
tree949,1859,0.405633803,24.6695
tree949,1860,0.403743316,24.698
tree949,1861,0.382938979,25.508
tree949,1862,0.44344857,22.632
tree949,1863,0.470149254,22.34
tree949,1864,0.446043165,22.482
tree949,1865,0.399232246,23.094
tree949,1866,0.45,24.816
tree949,1867,0.424269265,24.62
tree949,1868,0.41642547,25.091
tree949,1869,0.432432432,25.27
tree949,1870,0.442830366,23.25
tree949,1871,0.381355932,23.089
tree949,1872,0.386182903,24.379
tree949,1873,0.42810747,24.006
tree949,1874,0.363363363,24.316
tree949,1875,0.361655773,24.278
tree949,1876,0.368483412,25.526
tree949,1877,0.391356543,24.774
tree949,1878,0.398914518,24.456
tree949,1879,0.36634349,24.503
tree949,1881,0.415957447,24.278
tree949,1882,0.432432432,24.396
tree949,1887,0.433927474,22.438
tree949,1888,0.371730662,24.245
tree949,1889,0.422897196,24.566
tree949,1890,0.398534386,24.431
tree949,1891,0.460682226,22.818
tree949,1892,0.443881857,24.621
tree949,1893,0.436127745,23.058
tree949,1894,0.468030691,22.877
tree949,1895,0.451631368,22.456
tree949,1896,0.419520548,22.668
tree949,1897,0.496156121,22.583
tree949,1898,0.449630314,22.5905
tree949,1899,0.438914027,23.019
tree949,1900,0.460921844,24.894
tree949,1901,0.381887877,24.9055
tree949,1902,0.420987654,24.505
tree949,1903,0.421645824,24.94
tree949,1904,0.443600868,23.082
tree949,1905,0.47024952,23.361
tree949,1906,0.456266907,23.2235
tree949,1907,0.448979592,23.17
tree949,1908,0.372126437,23.997
tree949,1909,0.380851064,24.2935
tree949,1910,0.386486486,24.522
tree949,1912,0.469291339,24.1655
tree949,1913,0.425646552,25.267
tree949,1914,0.351698806,24.88
tree949,1915,0.40530303,24.173
tree949,1916,0.403870968,24.519
tree949,1917,0.411646586,24.808
tree949,1918,0.411702128,22.981
tree949,1919,0.453900709,24.762
tree949,1920,0.518072289,22.464
tree949,1921,0.470227671,22.9745
tree949,1922,0.415629667,25.232
tree949,1923,0.443656093,24.733
tree949,1924,0.443526171,25.174
tree949,1925,0.417549168,26.866
tree949,1926,0.426024955,24.572
tree949,1927,0.389221557,24.485
tree949,1928,0.463060686,23.432
tree949,1929,0.395962733,24.657
tree949,1930,0.369905956,23.907
tree949,1931,0.379207921,24.516
tree949,1932,0.389958735,24.534
tree949,1933,0.394463668,24.51
tree949,1934,0.376948775,24.723
tree949,1935,0.374598071,24.3325
tree949,1936,0.411016949,24.09
tree949,1937,0.439907993,25.14
tree949,1938,0.459312839,24.986
tree949,1939,0.366179275,24.614
tree949,1940,0.40502693,24.8135
tree949,1941,0.452855246,22.393
tree949,1942,0.462783172,20.792
tree949,1943,0.443928848,22.539
tree949,1944,0.414713015,24.4275
tree949,1945,0.471969475,22.779
tree949,1946,0.436548223,24.462
tree949,1947,0.404850746,23.516
tree949,1948,0.404701398,24.2655
tree949,1949,0.426545086,25.619
tree949,1950,0.396809571,23.6165
tree949,1951,0.390879479,25.413
tree949,1952,0.427419355,22.432
tree949,1953,0.453936348,22.514
tree949,1954,0.441084463,22.5795
tree949,1955,0.431013431,22.519
tree949,1956,0.400805639,22.447
tree949,1957,0.44423676,22.5945
tree949,1958,0.368091762,25.062
tree949,1959,0.441303012,24.615
tree949,1960,0.42037037,24.369
tree949,1961,0.382001259,26.949
tree949,1962,0.455319149,23.045
tree949,1963,0.478947368,23.364
tree949,1964,0.361788618,24.204
tree949,1965,0.433333333,24.913
tree949,1966,0.393359595,27.013
tree949,1967,0.422544081,24.6915
tree949,1968,0.404160475,24.836
tree949,1969,0.426533524,25.087
tree949,1970,0.402247191,24.3905
tree949,1971,0.388235294,24.438
tree949,1972,0.38,24.5
tree949,1973,0.383263598,24.413
tree949,1974,0.384136858,23.849
tree949,1975,0.350593312,25.048
tree949,1976,0.410244136,24.343
tree949,1977,0.462962963,24.857
tree949,1978,0.454705365,24.1435
tree949,1979,0.432396252,25.353
tree949,1980,0.404945904,22.37
tree949,1981,0.357556121,24.7605
tree949,1982,0.450116009,24.369
tree949,1983,0.399874844,25.0365
tree949,1984,0.416876574,25.463
tree949,1985,0.382568807,24.9155
tree949,1986,0.458955224,24.65
tree949,1987,0.399456522,22.707
tree949,1988,0.456913828,22.848
tree949,1989,0.447191011,22.921
tree949,1990,0.417582418,25.094
tree949,1991,0.397647059,23.191
tree949,1992,0.406815761,26.737
tree949,1993,0.414893617,23.125
tree949,1994,0.413714286,26.746
tree949,1995,0.457038391,23.014
tree949,1996,0.406335336,26.613
tree949,1997,0.401732179,26.807
tree949,1998,0.400630293,24.393
tree949,1999,0.410482921,26.6145
tree949,2000,0.399374348,23.063
tree949,2001,0.443776824,25.1055
tree949,2002,0.401389425,24.269
tree949,2003,0.45183175,25.095
tree949,2004,0.429464906,25.267
tree949,2005,0.427603513,23.099
tree949,2006,0.389957265,24.066
tree949,2007,0.403782349,24.5475
tree949,2008,0.376595745,24.521
tree949,2009,0.384540117,24.6235
tree949,2010,0.376896149,24.3745
tree949,2012,0.392956441,24.4755
tree949,2014,0.381521056,25.317
tree949,2015,0.419410745,25.2575
tree949,2016,0.383252818,25.5245
tree949,2017,0.425242718,22.408
tree949,2018,0.387345679,21.434
tree949,2019,0.363499246,24.668
tree949,2020,0.387041773,24.361
tree949,2021,0.448861195,22.4605
tree949,2022,0.396650718,24.25
tree949,2023,0.366433566,25.213
tree949,2024,0.418859649,23.9215
tree949,2025,0.387533875,24.9325
tree949,2026,0.409815951,24.581
tree949,2027,0.420454545,25.1115
tree949,2028,0.405389908,25.515
tree949,2029,0.467914439,22.65
tree949,2030,0.418526786,22.574
tree949,2031,0.395628415,22.583
tree949,2032,0.468105516,22.809
tree949,2033,0.39967462,25.13
tree949,2034,0.406015038,25.2875
tree949,2035,0.40021692,26.673
tree949,2036,0.402919708,26.979
tree949,2037,0.392300642,24.293
tree949,2038,0.399005594,26.888
tree949,2039,0.401360544,23.131
tree949,2040,0.388405797,27.108
tree949,2041,0.421203438,23.261
tree949,2042,0.446085672,23.21
tree949,2043,0.410071942,24.536
tree949,2044,0.379234973,24.5275
tree949,2045,0.363945578,23.77
tree949,2046,0.374260355,24.5
tree949,2047,0.370391705,25.147
tree949,2048,0.349614396,25.015
tree949,2050,0.419567262,24.643
tree949,2051,0.423208191,24.1565
tree949,2053,0.379250218,24.703
tree949,2054,0.381558029,25.47
tree949,2055,0.439344262,25.082
tree949,2056,0.390243902,22.424
tree949,2057,0.378063011,21.09
tree949,2058,0.385196375,21.001
tree949,2059,0.407040704,24.537
tree949,2060,0.345188285,24.984
tree949,2061,0.396329028,23.174
tree949,2062,0.389995143,22.311
tree949,2063,0.4171875,25.52
tree949,2064,0.465564738,23.013
tree949,2065,0.382037534,24.936
tree949,2066,0.380952381,25.024
tree949,2067,0.376119403,25.066
tree949,2068,0.455607477,23.0295
tree949,2069,0.411512554,26.776
tree949,2070,0.382638492,24.388
tree949,2071,0.446247465,24.91
tree949,2072,0.434599156,23.54
tree949,2073,0.418132612,23.0915
tree949,2074,0.41720154,24.509
tree949,2075,0.404669261,24.2225
tree949,2076,0.434331797,23.537
tree949,2077,0.387665198,23.296
tree949,2078,0.395209581,23.4855
tree949,2079,0.347049689,24.943
tree949,2080,0.438618926,24.34
tree949,2081,0.380151844,24.308
tree949,2082,0.440243902,24.095
tree949,2083,0.407926829,23.979
tree949,2084,0.373381295,25.331
tree949,2085,0.38484951,25.387
tree949,2086,0.47826087,22.2
tree949,2087,0.386804657,21.034
tree949,2088,0.364137931,25.092
tree949,2089,0.535377358,22.336
tree949,2090,0.394909688,23.248
tree949,2091,0.411392405,23.364
tree949,2092,0.39737582,24.902
tree949,2093,0.47009433,22.886
tree949,2094,0.461538462,23.226
tree949,2095,0.419630156,23.113
tree949,2096,0.390710383,22.532
tree949,2097,0.436751497,22.4415
tree949,2098,0.449657869,24.754
tree949,2099,0.469918699,22.6975
tree949,2100,0.442755826,26.41
tree949,2101,0.464366092,22.953
tree949,2102,0.415794481,25.206
tree949,2103,0.406981357,26.536
tree949,2104,0.416896235,22.894
tree949,2105,0.3978907,26.456
tree949,2106,0.39538715,27
tree949,2107,0.408333333,25.393
tree949,2108,0.453777336,24.902
tree949,2109,0.361510791,24.439
tree949,2110,0.419753086,24.59
tree949,2111,0.415994624,23.32
tree949,2112,0.370600414,23.634
tree949,2113,0.456603774,24.5275
tree949,2114,0.402985075,24.537
tree949,2115,0.391772772,25.221
tree949,2116,0.393490009,25.319
tree949,2117,0.426110607,25.083
tree949,2118,0.392111369,22.63
tree949,2119,0.364415863,24.649
tree949,2120,0.424272818,24.286
tree949,2121,0.435336976,23.386
tree949,2122,0.447038917,23.059
tree949,2123,0.432325235,23.121
tree949,2124,0.417862839,23.212
tree949,2125,0.43221321,24.426
tree949,2126,0.436873747,22.494
tree949,2127,0.422033898,22.726
tree949,2128,0.432503277,26.278
tree949,2129,0.403091755,25.1115
tree949,2130,0.435797665,23.3615
tree949,2131,0.440944882,26.3735
tree949,2132,0.413606911,26.625
tree949,2133,0.419421488,26.4145
tree949,2134,0.405811623,26.654
tree949,2135,0.435878428,25.386
tree949,2136,0.44606414,25.149
tree949,2137,0.431989924,23.199
tree949,2138,0.413793103,23.456
tree949,2139,0.426782274,24.6735
tree949,2140,0.364010989,24.364
tree949,2141,0.495495495,24.495
tree949,2142,0.410569106,24.323
tree949,2143,0.392741935,24.236
tree949,2144,0.361766946,25.25
tree949,2145,0.400340716,25.441
tree949,2146,0.422261484,21.793
tree949,2147,0.42244898,25.115
tree949,2148,0.427536232,25.02
tree949,2149,0.396975425,21.154
tree949,2150,0.452979327,22.628
tree949,2151,0.433719434,23.2715
tree949,2152,0.416047548,25.177
tree949,2153,0.394422311,25.16
tree949,2154,0.491606715,24.482
tree949,2155,0.431539188,25.589
tree949,2156,0.453526697,26.196
tree949,2157,0.418569254,25.306
tree949,2158,0.412434741,22.941
tree949,2159,0.391921397,22.884
tree949,2160,0.478925184,22.9975
tree949,2161,0.43308642,23.013
tree949,2162,0.382325581,24.3705
tree949,2163,0.404448938,26.865
tree949,2164,0.435251799,23.065
tree949,2165,0.442367601,24.8675
tree949,2166,0.439393939,27.3075
tree949,2167,0.427480916,23.539
tree949,2168,0.421875,24.5095
tree949,2169,0.399497487,24.405
tree949,2170,0.348080134,25.0485
tree949,2171,0.39004488,24.395
tree949,2173,0.409688581,24.1375
tree949,2174,0.427463651,24.112
tree949,2175,0.455049945,23.961
tree949,2176,0.419247788,24.101
tree949,2177,0.417399648,24.003
tree949,2178,0.50877193,23.8485
tree949,2179,0.390383048,24.966
tree949,2180,0.366353071,25.197
tree949,2181,0.418305085,25.1445
tree949,2182,0.492890995,22.175
tree949,2183,0.447105788,22.14
tree949,2184,0.419087137,23.0605
tree949,2185,0.389121339,23.229
tree949,2186,0.377473364,25.048
tree949,2187,0.432577795,24.264
tree949,2188,0.419488026,25.627
tree949,2189,0.447368421,23.339
tree949,2190,0.455341506,25.778
tree949,2191,0.392,26.358
tree949,2192,0.432087715,22.501
tree949,2193,0.398222222,26.662
tree949,2194,0.422427035,22.768
tree949,2195,0.453840186,22.824
tree949,2196,0.427771557,26.144
tree949,2197,0.395973154,26.4615
tree949,2198,0.412005457,26.313
tree949,2199,0.410852713,26.549
tree949,2200,0.389447236,27.0815
tree949,2201,0.430769231,24.7025
tree949,2202,0.371977681,25.497
tree949,2203,0.395491803,22.951
tree949,2204,0.357142857,24.169
tree949,2205,0.444080146,25.262
tree949,2206,0.409769335,26.949
tree949,2207,0.418831169,23.033
tree949,2208,0.390379747,23.1985
tree949,2209,0.437405732,24.621
tree949,2210,0.428961749,23.362
tree949,2211,0.369330454,23.614
tree949,2212,0.4197089,24.2655
tree949,2213,0.361987041,24.3545
tree949,2214,0.395687646,24.157
tree949,2215,0.416389812,24.3965
tree949,2216,0.37883959,24.185
tree949,2217,0.432195122,23.8585
tree949,2218,0.462842243,22.195
tree949,2219,0.415609756,22.413
tree949,2220,0.422731805,25.646
tree949,2221,0.421806167,25.131
tree949,2222,0.421891605,23.2765
tree949,2223,0.396270396,23.179
tree949,2224,0.399345336,23.257
tree949,2225,0.479541735,22.155
tree949,2226,0.348,25.549
tree949,2227,0.419847328,25.825
tree949,2228,0.462251656,22.288
tree949,2229,0.41240435,26.161
tree949,2230,0.44952381,22.395
tree949,2231,0.419370005,24.855
tree949,2232,0.457100592,22.817
tree949,2233,0.39221968,22.688
tree949,2234,0.397208122,22.908
tree949,2235,0.416323166,24.019
tree949,2236,0.455026455,23.585
tree949,2237,0.444260257,24.498
tree949,2238,0.452307692,24.55
tree949,2239,0.382060938,22.9785
tree949,2240,0.394160584,27.175
tree949,2241,0.47357513,22.911
tree949,2242,0.506578947,23.027
tree949,2243,0.464566929,23.0595
tree949,2244,0.452229299,22.9875
tree949,2245,0.376968504,23.086
tree949,2246,0.458089669,25.165
tree949,2247,0.414634146,25.476
tree949,2248,0.362416107,27.182
tree949,2249,0.379507728,25.261
tree949,2250,0.430954588,23.8575
tree949,2251,0.386577181,24.394
tree949,2252,0.372826087,24.5015
tree949,2253,0.360449438,25.321
tree949,2254,0.39800995,25.299
tree949,2255,0.421742483,26.079
tree949,2256,0.392156863,24.39
tree949,2257,0.382570162,25.1305
tree949,2258,0.36099865,25.129
tree949,2259,0.420133539,23.181
tree949,2260,0.460408163,22.422
tree949,2261,0.35138539,25.334
tree949,2262,0.462536023,22.104
tree949,2263,0.403334657,25.4395
tree949,2264,0.407447974,26.229
tree949,2265,0.45398773,22.675
tree949,2266,0.427615406,24.7875
tree949,2267,0.393879566,22.629
tree949,2268,0.435389988,22.612
tree949,2269,0.467027027,22.604
tree949,2270,0.429298067,22.782
tree949,2271,0.386138614,22.794
tree949,2272,0.420560748,22.781
tree949,2273,0.399020808,25.385
tree949,2274,0.377655389,22.8665
tree949,2275,0.421886792,22.7355
tree949,2276,0.52496799,22.851
tree949,2277,0.402371159,26.307
tree949,2278,0.444171779,22.7505
tree949,2279,0.419398907,24.223
tree949,2280,0.388709677,27.281
tree949,2281,0.476702509,24.913
tree949,2282,0.402120917,23.111
tree949,2283,0.412087912,24.709
tree949,2284,0.403508772,23.514
tree949,2285,0.443069307,24.8765
tree949,2286,0.343341032,25.396
tree949,2287,0.410836402,24.045
tree949,2288,0.374310915,25.158
tree949,2289,0.452488688,22.397
tree949,2290,0.377245509,25.686
tree949,2291,0.442084942,26.197
tree949,2292,0.353005464,24.933
tree949,2293,0.427996782,26.046
tree949,2294,0.404696133,26.071
tree949,2295,0.502683363,26.158
tree949,2296,0.39198436,25.076
tree949,2297,0.47761194,22.017
tree949,2298,0.408233276,25.678
tree949,2299,0.471311475,22.305
tree949,2300,0.42542153,26.467
tree949,2301,0.426152948,26.576
tree949,2302,0.384169884,22.489
tree949,2303,0.439964158,24.896
tree949,2304,0.430879713,26.267
tree949,2305,0.393888422,26.626
tree949,2306,0.422005571,23.012
tree949,2307,0.416666667,24.594
tree949,2308,0.433476395,24.687
tree949,2309,0.424773414,24.3615
tree949,2310,0.466727438,23.458
tree949,2311,0.447293447,24.809
tree949,2312,0.418918919,24.847
tree949,2313,0.407786374,24.089
tree949,2314,0.341101695,25.641
tree949,2315,0.341776427,25.522
tree949,2316,0.370751802,24.135
tree949,2317,0.404925108,23.929
tree949,2318,0.379149135,21.618
tree949,2319,0.393190921,21.3665
tree949,2320,0.486891386,23.101
tree949,2321,0.363383417,25.0315
tree949,2322,0.375854214,23.35
tree949,2323,0.408408408,23.299
tree949,2324,0.419642857,23.447
tree949,2325,0.401146132,22.3435
tree949,2326,0.401459854,23.264
tree949,2327,0.374058127,25.556
tree949,2328,0.413297207,26.077
tree949,2329,0.414719626,26.444
tree949,2330,0.417366947,26.789
tree949,2331,0.447257384,22.727
tree949,2332,0.39245283,22.839
tree949,2333,0.410624551,22.881
tree949,2334,0.377745242,22.717
tree949,2335,0.398907104,26.782
tree949,2336,0.458333333,24.6215
tree949,2337,0.485645933,23.515
tree949,2338,0.387123746,26.894
tree949,2339,0.438829787,22.912
tree949,2340,0.434782609,25.59
tree949,2341,0.352339181,23.154
tree949,2342,0.358472086,23.225
tree949,2343,0.416666667,23.548
tree949,2344,0.454301075,23.694
tree949,2345,0.445193929,24.1805
tree949,2346,0.383256528,25.027
tree949,2347,0.368731563,25.1045
tree949,2348,0.36806921,25.236
tree949,2349,0.416420361,25.2
tree949,2350,0.416373239,26.776
tree949,2351,0.476190476,26.002
tree949,2352,0.462184874,26.313
tree949,2353,0.40423654,26.736
tree949,2354,0.429493088,26.647
tree949,2355,0.434050514,26.209
tree949,2356,0.440089586,26.4085
tree949,2357,0.432309443,23.232
tree949,2358,0.417159763,23.353
tree949,2359,0.436692506,26.552
tree949,2360,0.457446809,23.295
tree949,2361,0.387116564,24.529
tree949,2362,0.393278837,26.315
tree949,2363,0.363246269,25.41
tree949,2364,0.456018519,22.084
tree949,2365,0.461624027,22.0925
tree949,2366,0.437400951,25.661
tree949,2367,0.404379445,26.001
tree949,2368,0.383108108,25.639
tree949,2369,0.40821256,24.995
tree949,2370,0.39017341,26.898
tree949,2371,0.480300188,22.662
tree949,2372,0.489130435,22.5135
tree949,2373,0.402010907,26.6745
tree949,2374,0.396477422,26.97
tree949,2375,0.392256903,27.077
tree949,2376,0.403302636,26.498
tree949,2377,0.422982885,22.78
tree949,2378,0.443155452,24.174
tree949,2379,0.427728614,22.768
tree949,2380,0.457399103,24.697
tree949,2381,0.407894737,22.967
tree949,2382,0.384454794,25.466
tree949,2383,0.437203791,25.631
tree949,2384,0.429353779,26.838
tree949,2385,0.422636103,23.275
tree949,2386,0.45379538,26.904
tree949,2387,0.435064935,24.48
tree949,2388,0.446259673,23.208
tree949,2389,0.457337884,23.058
tree949,2390,0.441176471,23.138
tree949,2391,0.406685237,23.1055
tree949,2392,0.354316547,24.471
tree949,2393,0.374384236,24.573
tree949,2394,0.420673077,24.57
tree949,2395,0.36349454,26.863
tree949,2396,0.405136268,24.6455
tree949,2397,0.378109453,26.5
tree949,2398,0.453231293,23.341
tree949,2399,0.362688297,23.7115
tree949,2400,0.379661017,23.688
tree949,2401,0.427058824,24.974
tree949,2402,0.506437768,24.348
tree949,2403,0.376093294,24.357
tree949,2404,0.390609391,24.91
tree949,2405,0.369872702,25.257
tree949,2406,0.428571429,22.577
tree949,2407,0.408121827,25.364
tree949,2408,0.395752896,22.938
tree949,2409,0.398456057,26.1705
tree949,2410,0.4459849,26.283
tree949,2411,0.40833655,25.406
tree949,2412,0.377105263,25.551
tree949,2413,0.425764192,25.7215
tree949,2414,0.427341227,26.685
tree949,2415,0.381374723,22.543
tree949,2416,0.423807318,26.584
tree949,2417,0.397381594,22.764
