#link,coreId1,coreId2,cluster1,cluster2,linkType,eucDist,lcDist,eucAdj,cwdAdj,lcpLength,cwdToEucRatio,cwdToPathRatio
1521.0,428.0,439.0,-1.0,-1.0,1.0,117.0,14485.28125,1.0,1.0,144.0,123.80582265,100.592230903
1522.0,429.0,435.0,-1.0,-1.0,1.0,70.0,9656.85449219,1.0,1.0,96.0,137.955064174,100.592234294
1523.0,429.0,446.0,-1.0,-1.0,1.0,135.0,31913.6367188,1.0,1.0,173.0,236.397309028,184.471888548
1524.0,429.0,459.0,-1.0,-1.0,1.0,114.0,13085.2099609,1.0,1.0,144.0,114.782543517,90.8695136174
1525.0,430.0,449.0,-1.0,-1.0,-15.0,660.0,166810.59375,0.0,1.0,819.0,252.743323864,203.675938645
1526.0,430.0,466.0,-1.0,-1.0,1.0,493.0,229354.1875,1.0,1.0,697.0,465.221475659,329.059092539
1527.0,430.0,583.0,-1.0,-1.0,1.0,2380.0,243859.34375,0.0,1.0,3545.0,102.461909139,68.789659732
1528.0,431.0,432.0,-1.0,-1.0,1.0,58.0,8000.0,1.0,1.0,80.0,137.931034483,100.0
1529.0,431.0,437.0,-1.0,-1.0,1.0,9.0,2828.42724609,1.0,1.0,28.0,314.26969401,101.015258789
1530.0,431.0,441.0,-1.0,-1.0,1.0,27.0,4256.78271484,1.0,1.0,56.0,157.658619068,76.0139770507
1531.0,432.0,437.0,-1.0,-1.0,1.0,21.0,4828.42724609,1.0,1.0,48.0,229.925106957,100.592234294
1532.0,432.0,438.0,-1.0,-1.0,1.0,38.0,4828.42724609,1.0,1.0,48.0,127.063874897,100.592234294
1533.0,433.0,449.0,-1.0,-1.0,1.0,137.0,2140.0,1.0,1.0,160.0,15.6204379562,13.375
1534.0,433.0,466.0,-1.0,-1.0,-15.0,880.0,225280.6875,0.0,1.0,1174.0,256.00078125,191.891556644
1535.0,433.0,481.0,-1.0,-1.0,-15.0,1648.0,746825.4375,1.0,1.0,2707.0,453.170775182,275.886751939
1536.0,433.0,635.0,-1.0,-1.0,-15.0,2986.0,426308.8125,0.0,1.0,5368.0,142.769193737,79.4166938338
1537.0,434.0,442.0,-1.0,-1.0,1.0,113.0,13085.2099609,1.0,1.0,144.0,115.798318238,90.8695136174
1538.0,434.0,445.0,-1.0,-1.0,1.0,97.0,9913.63671875,1.0,1.0,113.0,102.202440399,87.731298396
1539.0,435.0,439.0,-1.0,-1.0,1.0,31.0,4828.42724609,1.0,1.0,48.0,155.755717616,100.592234294
1540.0,435.0,459.0,-1.0,-1.0,1.0,111.0,15085.2099609,1.0,1.0,164.0,135.902792441,91.9829875665
1541.0,436.0,447.0,-1.0,-1.0,1.0,420.0,33912.0625,1.0,0.0,521.0,80.7430059524,65.090331094
1542.0,436.0,460.0,-1.0,-1.0,1.0,209.0,22020.0,1.0,1.0,240.0,105.358851675,91.75
1543.0,437.0,438.0,-1.0,-1.0,1.0,46.0,6000.0,1.0,1.0,60.0,130.434782609,100.0
1544.0,437.0,441.0,-1.0,-1.0,1.0,34.0,4256.78271484,1.0,1.0,56.0,125.199491613,76.0139770507
1545.0,437.0,452.0,-1.0,-1.0,1.0,110.0,13313.7089844,1.0,1.0,133.0,121.03371804,100.103075071
1546.0,437.0,459.0,-1.0,-1.0,1.0,125.0,14256.7832031,1.0,1.0,156.0,114.054265625,91.3896359173
1547.0,438.0,439.0,-1.0,-1.0,1.0,89.0,12000.0,1.0,1.0,120.0,134.831460674,100.0
1548.0,438.0,452.0,-1.0,-1.0,1.0,58.0,8828.42675781,1.0,1.0,88.0,152.214254445,100.323031339
1549.0,439.0,452.0,-1.0,-1.0,1.0,98.0,13313.7089844,1.0,1.0,133.0,135.85417331,100.103075071
1550.0,439.0,459.0,-1.0,-1.0,1.0,81.0,9913.63671875,1.0,1.0,113.0,122.390576775,87.731298396
1551.0,440.0,456.0,-1.0,-1.0,1.0,6.0,1428.35571289,1.0,1.0,28.0,238.059285482,51.0127040318
1552.0,440.0,481.0,-1.0,-1.0,-15.0,1222.0,361415.75,1.0,0.0,1992.0,295.757569558,181.433609438
1553.0,441.0,457.0,-1.0,-1.0,1.0,151.0,16142.1357422,1.0,1.0,161.0,106.901561207,100.261712684
1554.0,441.0,458.0,-1.0,-1.0,1.0,139.0,15656.8544922,1.0,1.0,156.0,112.639240951,100.364451873
1555.0,441.0,459.0,-1.0,-1.0,1.0,132.0,15570.4912109,1.0,1.0,169.0,117.958266749,92.1330840882
1556.0,442.0,445.0,-1.0,-1.0,1.0,182.0,20000.0,1.0,1.0,200.0,109.89010989,100.0
1557.0,442.0,461.0,-1.0,-1.0,1.0,306.0,73496.640625,1.0,1.0,456.0,240.185100082,161.176843476
1558.0,443.0,444.0,-1.0,-1.0,-15.0,199.0,13230.0625,1.0,1.0,289.0,66.4827261307,45.7787629758
1559.0,443.0,448.0,-1.0,-1.0,1.0,97.0,11428.3554688,1.0,1.0,128.0,117.818097616,89.2840271
1560.0,443.0,450.0,-1.0,-1.0,1.0,61.0,6856.71142578,1.0,1.0,96.0,112.405105341,71.4240773519
1561.0,443.0,454.0,-1.0,-1.0,1.0,83.0,9913.63671875,1.0,1.0,113.0,119.44140625,87.731298396
1562.0,444.0,448.0,-1.0,-1.0,-15.0,319.0,24658.4179688,0.0,1.0,417.0,77.2991158897,59.1328968077
1563.0,444.0,450.0,-1.0,-1.0,-15.0,101.0,6373.3515625,1.0,1.0,193.0,63.1024907178,33.022546956
1564.0,444.0,453.0,-1.0,-1.0,1.0,29.0,3428.35571289,1.0,1.0,48.0,118.219162513,71.4240773519
1565.0,444.0,519.0,-1.0,-1.0,-15.0,1299.0,133903.484375,1.0,0.0,1532.0,103.081974115,87.4043631691
1566.0,444.0,573.0,-1.0,-1.0,-15.0,1705.0,203226.03125,1.0,0.0,2103.0,119.194153226,96.6362488112
1567.0,445.0,461.0,-1.0,-1.0,-15.0,499.0,93496.640625,1.0,1.0,656.0,187.368017285,142.525366806
1568.0,445.0,485.0,-1.0,-1.0,1.0,1091.0,131515.046875,1.0,0.0,1544.0,120.545414184,85.1781391677
1569.0,445.0,486.0,-1.0,-1.0,1.0,1081.0,131483.328125,1.0,1.0,1512.0,121.631200856,86.9598730985
1570.0,446.0,459.0,-1.0,-1.0,1.0,38.0,22000.0,1.0,1.0,60.0,578.947368421,366.666666667
1571.0,446.0,463.0,-1.0,-1.0,-15.0,373.0,42743.2695313,1.0,1.0,522.0,114.593215902,81.8836581059
1572.0,446.0,476.0,-1.0,-1.0,-15.0,595.0,62514.7734375,1.0,1.0,734.0,105.066846113,85.1699910593
1573.0,446.0,495.0,-1.0,-1.0,1.0,1445.0,147764.5,1.0,1.0,1477.0,102.25916955,100.043669601
1574.0,447.0,460.0,-1.0,-1.0,1.0,470.0,52271.546875,1.0,1.0,709.0,111.216057181,73.7257360719
1575.0,447.0,465.0,-1.0,-1.0,1.0,523.0,71455.84375,1.0,1.0,714.0,136.626852294,100.078212535
1576.0,447.0,478.0,-1.0,-1.0,1.0,1196.0,47334.0234375,1.0,1.0,2893.0,39.5769426735,16.3615704934
1577.0,447.0,516.0,-1.0,-1.0,1.0,1214.0,125220.265625,1.0,0.0,1339.0,103.146841536,93.5177487864
1578.0,448.0,454.0,-1.0,-1.0,1.0,41.0,5656.85449219,1.0,1.0,56.0,137.972060785,101.015258789
1579.0,448.0,455.0,-1.0,-1.0,1.0,33.0,4256.78271484,1.0,1.0,56.0,128.993415601,76.0139770507
1580.0,449.0,466.0,-1.0,-1.0,1.0,496.0,215925.828125,1.0,1.0,729.0,435.334330897,296.194551612
1581.0,449.0,481.0,-1.0,-1.0,-15.0,1880.0,749065.4375,1.0,0.0,2967.0,398.4390625,252.465600775
1582.0,449.0,616.0,-1.0,-1.0,-15.0,2484.0,672148.5625,1.0,0.0,7375.0,270.591208736,91.1387881356
1583.0,450.0,453.0,-1.0,-1.0,1.0,20.0,2856.71142578,1.0,1.0,56.0,142.835571289,51.0127040318
1584.0,450.0,454.0,-1.0,-1.0,1.0,142.0,16256.7832031,1.0,1.0,176.0,114.484388754,92.3680863812
1585.0,452.0,459.0,-1.0,-1.0,1.0,10.0,3428.35571289,1.0,1.0,48.0,342.835571289,71.4240773519
1586.0,453.0,454.0,-1.0,-1.0,1.0,170.0,19010.0,1.0,1.0,200.0,111.823529412,95.05
1587.0,453.0,483.0,-1.0,-1.0,1.0,946.0,109177.335938,1.0,1.0,1075.0,115.409446023,101.5603125
1588.0,453.0,519.0,-1.0,-1.0,1.0,1240.0,130386.835938,1.0,0.0,1395.0,105.150674144,93.4672659054
1589.0,454.0,455.0,-1.0,-1.0,1.0,62.0,7010.0,1.0,1.0,80.0,113.064516129,87.625
1590.0,454.0,479.0,-1.0,-1.0,1.0,806.0,124642.414063,1.0,0.0,951.0,154.643193627,131.064578405
1591.0,454.0,483.0,-1.0,-1.0,1.0,932.0,117879.398438,1.0,1.0,1137.0,126.480041242,103.675812171
1592.0,455.0,479.0,-1.0,-1.0,1.0,767.0,122728.773438,1.0,1.0,917.0,160.011438641,133.837266563
1593.0,455.0,483.0,-1.0,-1.0,1.0,934.0,118649.75,1.0,1.0,1187.0,127.033993576,99.9576663858
1594.0,455.0,486.0,-1.0,-1.0,1.0,1717.0,190044.75,1.0,0.0,2092.0,110.684187536,90.8435707457
1595.0,455.0,513.0,-1.0,-1.0,1.0,1310.0,122190.640625,0.0,1.0,1585.0,93.275298187,77.0918868297
1596.0,456.0,469.0,-1.0,-1.0,-15.0,466.0,102362.09375,1.0,0.0,1323.0,219.661145386,77.3711970899
1597.0,456.0,480.0,-1.0,-1.0,1.0,533.0,90757.171875,1.0,1.0,1098.0,170.276119841,82.6568049863
1598.0,456.0,481.0,-1.0,-1.0,1.0,1234.0,358430.75,1.0,1.0,1807.0,290.462520259,198.356806862
1599.0,457.0,458.0,-1.0,-1.0,1.0,32.0,3428.35571289,1.0,1.0,48.0,107.136116028,71.4240773519
1600.0,457.0,464.0,-1.0,-1.0,1.0,1633.0,78011.3046875,0.0,1.0,1909.0,47.7717726194,40.865010313
1601.0,457.0,473.0,-1.0,-1.0,1.0,1567.0,73807.25,0.0,1.0,1707.0,47.1009891512,43.2379906268
1602.0,457.0,476.0,-1.0,-1.0,1.0,497.0,43493.7695313,1.0,1.0,542.0,87.5126147511,80.2468072533
1603.0,457.0,499.0,-1.0,-1.0,1.0,980.0,84816.7578125,1.0,1.0,1445.0,86.5477120536,58.6967182093
1604.0,457.0,502.0,-1.0,-1.0,1.0,1143.0,72552.3984375,1.0,1.0,1442.0,63.475414206,50.3137298457
1605.0,458.0,459.0,-1.0,-1.0,1.0,132.0,16256.7832031,1.0,1.0,176.0,123.157448508,92.3680863812
1606.0,458.0,476.0,-1.0,-1.0,1.0,450.0,42487.203125,1.0,1.0,526.0,94.4160069444,80.7741504278
1607.0,459.0,463.0,-1.0,-1.0,1.0,174.0,18256.7832031,1.0,1.0,196.0,104.924041397,93.146853077
1608.0,459.0,476.0,-1.0,-1.0,1.0,361.0,38020.0,1.0,1.0,400.0,105.318559557,95.05
1609.0,460.0,464.0,-1.0,-1.0,1.0,149.0,17010.0,1.0,1.0,180.0,114.161073826,94.5
1610.0,460.0,465.0,-1.0,-1.0,1.0,183.0,20742.0644531,1.0,1.0,221.0,113.344614498,93.8554952629
1611.0,460.0,473.0,-1.0,-1.0,-15.0,319.0,32458.3554688,1.0,0.0,368.0,101.750330623,88.2020529043
1612.0,460.0,502.0,-1.0,-1.0,1.0,1082.0,105557.554688,1.0,0.0,1495.0,97.5578139445,70.607059992
1613.0,461.0,462.0,-1.0,-1.0,1.0,123.0,11341.9931641,1.0,1.0,141.0,92.2113265374,80.4396678305
1614.0,461.0,485.0,-1.0,-1.0,1.0,1250.0,95373.453125,1.0,1.0,1601.0,76.2987625,59.571176218
1615.0,461.0,486.0,-1.0,-1.0,1.0,1301.0,95341.734375,0.0,1.0,1569.0,73.2834238086,60.7659237572
1616.0,461.0,505.0,-1.0,-1.0,1.0,1262.0,109182.453125,1.0,0.0,1409.0,86.5154145206,77.4893208836
1617.0,461.0,545.0,-1.0,-1.0,1.0,1342.0,87926.453125,0.0,1.0,1845.0,65.5189665611,47.6566141599
1618.0,461.0,548.0,-1.0,-1.0,1.0,1399.0,77033.171875,0.0,1.0,1751.0,55.0630249285,43.9938160337
1619.0,461.0,553.0,-1.0,-1.0,1.0,1559.0,96161.734375,0.0,1.0,1818.0,61.6816769564,52.8942433306
1620.0,462.0,505.0,-1.0,-1.0,-15.0,1337.0,120632.726563,1.0,0.0,1659.0,90.226422261,72.7141208939
1621.0,462.0,545.0,-1.0,-1.0,-15.0,1252.0,99376.734375,1.0,1.0,2094.0,79.3743884784,47.4578483166
1622.0,462.0,548.0,-1.0,-1.0,-15.0,1335.0,88483.453125,1.0,0.0,2001.0,66.2797401685,44.2196167541
1623.0,462.0,570.0,-1.0,-1.0,-15.0,1440.0,115123.382813,0.0,1.0,2141.0,79.9467936201,53.7708467132
1624.0,462.0,583.0,-1.0,-1.0,1.0,1964.0,161353.296875,1.0,1.0,2411.0,82.155446474,66.9238062526
1625.0,462.0,594.0,-1.0,-1.0,1.0,2029.0,117034.882813,0.0,1.0,2493.0,57.6810659502,46.9454002459
1626.0,463.0,476.0,-1.0,-1.0,1.0,188.0,23085.2089844,1.0,1.0,244.0,122.793664811,94.6115122311
1627.0,464.0,465.0,-1.0,-1.0,1.0,203.0,22000.0,1.0,1.0,220.0,108.374384236,100.0
1628.0,464.0,468.0,-1.0,-1.0,1.0,143.0,16142.1357422,1.0,1.0,161.0,112.882068127,100.261712684
1629.0,464.0,473.0,-1.0,-1.0,1.0,131.0,14438.3554688,1.0,1.0,168.0,110.21645396,85.9425920762
1630.0,465.0,468.0,-1.0,-1.0,1.0,106.0,14142.1357422,1.0,1.0,141.0,133.416374926,100.298835051
1631.0,465.0,473.0,-1.0,-1.0,-15.0,231.0,25455.84375,1.0,0.0,254.0,110.198457792,100.219857283
1632.0,465.0,478.0,-1.0,-1.0,1.0,1414.0,91092.296875,0.0,1.0,3431.0,64.4217092468,26.549780494
1633.0,465.0,491.0,-1.0,-1.0,1.0,648.0,67916.6875,1.0,1.0,853.0,104.809702932,79.6209701055
1634.0,465.0,516.0,-1.0,-1.0,1.0,848.0,76117.6953125,1.0,1.0,935.0,89.7614331515,81.4092997995
1635.0,465.0,535.0,-1.0,-1.0,-15.0,1635.0,93942.0078125,0.0,1.0,4301.0,57.4568855122,21.8418990496
1636.0,466.0,583.0,-1.0,-1.0,1.0,2101.0,329658.34375,1.0,1.0,4077.0,156.905446811,80.8580681261
1637.0,466.0,616.0,-1.0,-1.0,-15.0,2261.0,680819.5625,1.0,0.0,7187.0,301.114357585,94.7293116043
1638.0,466.0,635.0,-1.0,-1.0,-15.0,1981.0,425624.96875,1.0,1.0,4735.0,214.853593513,89.8891169483
1639.0,467.0,470.0,-1.0,-1.0,1.0,53.0,39010.0,1.0,1.0,80.0,736.037735849,487.625
1640.0,467.0,478.0,-1.0,-1.0,1.0,712.0,200423.5625,1.0,1.0,4074.0,281.493767556,49.1957689003
1641.0,468.0,473.0,-1.0,-1.0,1.0,92.0,11313.7089844,1.0,1.0,113.0,122.975097657,100.121318446
1642.0,468.0,491.0,-1.0,-1.0,1.0,575.0,65798.9921875,0.0,1.0,657.0,114.433029891,100.15067304
1643.0,469.0,480.0,-1.0,-1.0,1.0,60.0,11516.6396484,1.0,1.0,136.0,191.94399414,84.6811738853
1644.0,470.0,478.0,-1.0,-1.0,-15.0,701.0,240173.484375,1.0,1.0,4314.0,342.615526926,55.6730376391
1645.0,470.0,544.0,-1.0,-1.0,1.0,823.0,308264.84375,1.0,1.0,913.0,374.562386087,337.639478368
1646.0,470.0,572.0,-1.0,-1.0,-15.0,1401.0,305174.71875,0.0,1.0,8829.0,217.826351713,34.5650378016
1647.0,470.0,577.0,-1.0,-1.0,-15.0,1449.0,305086.4375,1.0,0.0,8740.0,210.549646308,34.9069150458
1648.0,470.0,584.0,-1.0,-1.0,-15.0,1567.0,305214.71875,1.0,0.0,8869.0,194.776463784,34.4136564156
1649.0,471.0,472.0,-1.0,-1.0,1.0,3.0,1010.0,1.0,1.0,20.0,336.666666667,50.5
1650.0,471.0,474.0,-1.0,-1.0,1.0,800.0,238845.828125,1.0,1.0,1065.0,298.557285156,224.268383216
1651.0,471.0,480.0,-1.0,-1.0,1.0,1715.0,13244.1835938,1.0,1.0,2113.0,7.72255603137,6.26795248168
1652.0,471.0,487.0,-1.0,-1.0,1.0,503.0,644.264099121,1.0,1.0,644.0,1.28084313941,1.0004100918
1653.0,471.0,528.0,-1.0,-1.0,1.0,853.0,937.401184082,1.0,1.0,937.0,1.09894628849,1.00042815804
1654.0,472.0,487.0,-1.0,-1.0,1.0,491.0,1614.26403809,1.0,0.0,624.0,3.28770679855,2.5869615995
1655.0,472.0,528.0,-1.0,-1.0,1.0,836.0,1907.40112305,1.0,0.0,917.0,2.28158029073,2.0800448452
1656.0,473.0,491.0,-1.0,-1.0,1.0,473.0,54541.0546875,1.0,1.0,559.0,115.308783695,97.5689708184
1657.0,473.0,502.0,-1.0,-1.0,1.0,771.0,94967.4609375,1.0,1.0,803.0,123.174398103,118.265829312
1658.0,473.0,509.0,-1.0,-1.0,1.0,442.0,45010.0,1.0,1.0,460.0,101.832579186,97.847826087
1659.0,474.0,487.0,-1.0,-1.0,-15.0,599.0,239538.375,1.0,1.0,1758.0,399.8971202,136.256186007
1660.0,474.0,534.0,-1.0,-1.0,-15.0,761.0,240042.640625,1.0,1.0,2262.0,315.430539586,106.119646607
1661.0,474.0,592.0,-1.0,-1.0,-15.0,2009.0,375367.375,1.0,0.0,5487.0,186.842894475,68.4103107345
1662.0,476.0,489.0,-1.0,-1.0,1.0,315.0,36142.1367188,1.0,1.0,361.0,114.736941964,100.116722213
1663.0,476.0,492.0,-1.0,-1.0,1.0,413.0,46769.5507813,1.0,1.0,467.0,113.243464362,100.148931009
1664.0,476.0,495.0,-1.0,-1.0,1.0,1156.0,130117.460938,1.0,1.0,1303.0,112.558357213,99.8599086247
1665.0,476.0,499.0,-1.0,-1.0,1.0,475.0,50083.2617188,1.0,1.0,500.0,105.438445724,100.166523438
1666.0,476.0,517.0,-1.0,-1.0,1.0,1296.0,147230.15625,1.0,0.0,1474.0,113.603515625,99.8847735753
1667.0,478.0,516.0,-1.0,-1.0,1.0,1152.0,91717.7890625,1.0,0.0,2505.0,79.616136339,36.6138878493
1668.0,478.0,535.0,-1.0,-1.0,1.0,569.0,746.274169922,1.0,1.0,746.0,1.31155390144,1.00036752
1669.0,478.0,544.0,-1.0,-1.0,1.0,868.0,174813.484375,1.0,1.0,4773.0,201.398023474,36.625494317
1670.0,479.0,482.0,-1.0,-1.0,1.0,110.0,10896.7109375,1.0,1.0,176.0,99.0610085227,61.9131303267
1671.0,479.0,483.0,-1.0,-1.0,1.0,367.0,69227.34375,1.0,1.0,513.0,188.630364441,134.946089181
1672.0,479.0,484.0,-1.0,-1.0,-15.0,151.0,12325.0673828,1.0,0.0,204.0,81.6229628,60.4169969745
1673.0,479.0,486.0,-1.0,-1.0,1.0,1275.0,123949.867188,1.0,0.0,1801.0,97.2155821082,68.8228024364
1674.0,479.0,488.0,-1.0,-1.0,1.0,243.0,47227.34375,1.0,1.0,293.0,194.351208848,161.185473549
1675.0,479.0,498.0,-1.0,-1.0,1.0,368.0,59969.4101563,0.0,1.0,434.0,162.960353686,138.178364415
1676.0,479.0,504.0,-1.0,-1.0,1.0,727.0,58912.4648438,1.0,0.0,1310.0,81.0350272955,44.971347209
1677.0,479.0,513.0,-1.0,-1.0,1.0,593.0,56095.7539063,0.0,1.0,1293.0,94.596549589,43.3841870892
1678.0,480.0,481.0,-1.0,-1.0,1.0,1159.0,392013.0625,1.0,1.0,1547.0,338.233876186,253.40210892
1679.0,480.0,528.0,-1.0,-1.0,1.0,2385.0,14290.1132813,1.0,0.0,3159.0,5.99166175317,4.52361927233
1680.0,480.0,616.0,-1.0,-1.0,-15.0,3542.0,1166921.75,0.0,1.0,27116.0,329.452780915,43.0344353887
1681.0,480.0,658.0,-1.0,-1.0,-15.0,2533.0,1995797.625,1.0,0.0,32288.0,787.918525464,61.8123645007
1682.0,481.0,616.0,-1.0,-1.0,-15.0,2293.0,1418833.0,1.0,1.0,10590.0,618.767117314,133.978564684
1683.0,481.0,635.0,-1.0,-1.0,-15.0,3827.0,1163638.5,0.0,1.0,8138.0,304.060229945,142.98826493
1684.0,481.0,658.0,-1.0,-1.0,-15.0,2618.0,2247709.0,1.0,0.0,15762.0,858.559587471,142.60303261
1685.0,482.0,484.0,-1.0,-1.0,1.0,11.0,1428.35571289,1.0,1.0,28.0,129.850519354,51.0127040318
1686.0,482.0,488.0,-1.0,-1.0,1.0,203.0,38505.84375,1.0,1.0,241.0,189.68395936,159.77528527
1687.0,482.0,513.0,-1.0,-1.0,-15.0,458.0,47169.265625,0.0,1.0,527.0,102.989662937,89.5052478653
1688.0,483.0,488.0,-1.0,-1.0,1.0,231.0,26485.28125,1.0,0.0,264.0,114.654897186,100.323035038
1689.0,483.0,490.0,-1.0,-1.0,1.0,56.0,8000.0,1.0,1.0,80.0,142.857142857,100.0
1690.0,483.0,498.0,-1.0,-1.0,1.0,158.0,17570.4921875,1.0,1.0,189.0,111.205646756,92.9655671296
1691.0,483.0,500.0,-1.0,-1.0,1.0,139.0,18142.1347656,1.0,1.0,181.0,130.518955148,100.23278876
1692.0,483.0,519.0,-1.0,-1.0,1.0,424.0,45854.7617188,1.0,0.0,472.0,108.148022922,97.1499188958
1693.0,484.0,488.0,-1.0,-1.0,1.0,203.0,38485.28125,1.0,1.0,224.0,189.582666256,171.809291295
1694.0,484.0,493.0,-1.0,-1.0,1.0,58.0,8828.42675781,1.0,1.0,88.0,152.214254445,100.323031339
1695.0,484.0,494.0,-1.0,-1.0,1.0,77.0,8828.42675781,1.0,1.0,88.0,114.654892959,100.323031339
1696.0,484.0,497.0,-1.0,-1.0,1.0,141.0,18970.5625,1.0,1.0,189.0,134.542996454,100.373346561
1697.0,484.0,504.0,-1.0,-1.0,1.0,508.0,47423.3515625,1.0,0.0,653.0,93.3530542569,72.6238155628
1698.0,484.0,513.0,-1.0,-1.0,1.0,353.0,38884.1992188,1.0,1.0,402.0,110.153538863,96.7268637284
1699.0,485.0,486.0,-1.0,-1.0,1.0,32.0,60.0,1.0,1.0,60.0,1.875,1.0
1700.0,485.0,505.0,-1.0,-1.0,1.0,17.0,27010.0,1.0,1.0,40.0,1588.82352941,675.25
1701.0,485.0,553.0,-1.0,-1.0,1.0,579.0,102363.710938,0.0,1.0,713.0,176.793973986,143.567617024
1702.0,486.0,496.0,-1.0,-1.0,1.0,261.0,56038.2578125,1.0,1.0,431.0,214.70596863,130.019159658
1703.0,486.0,501.0,-1.0,-1.0,1.0,143.0,49924.40625,1.0,1.0,397.0,349.121722028,125.754171914
1704.0,486.0,504.0,-1.0,-1.0,-15.0,650.0,80554.5234375,1.0,0.0,1527.0,123.930036058,52.7534534627
1705.0,486.0,505.0,-1.0,-1.0,-15.0,68.0,27090.0,1.0,1.0,120.0,398.382352941,225.75
1706.0,486.0,506.0,-1.0,-1.0,1.0,107.0,59394.7773438,1.0,1.0,156.0,555.091377045,380.735752204
1707.0,486.0,513.0,-1.0,-1.0,-15.0,799.0,83501.09375,0.0,1.0,1503.0,104.507000939,55.5562832668
1708.0,487.0,528.0,-1.0,-1.0,1.0,270.0,324.852813721,1.0,1.0,324.0,1.20315856934,1.00263214111
1709.0,487.0,534.0,-1.0,-1.0,1.0,382.0,442.842712402,1.0,1.0,442.0,1.15927411624,1.00190658914
1710.0,488.0,493.0,-1.0,-1.0,1.0,176.0,38828.4257813,1.0,1.0,228.0,220.616055576,170.300113076
1711.0,488.0,498.0,-1.0,-1.0,1.0,105.0,13313.7089844,1.0,1.0,133.0,126.797228423,100.103075071
1712.0,488.0,512.0,-1.0,-1.0,1.0,122.0,18485.28125,1.0,1.0,184.0,151.51869877,100.463485054
1713.0,488.0,518.0,-1.0,-1.0,1.0,212.0,24828.4277344,1.0,0.0,248.0,117.115225162,100.114627961
1714.0,489.0,492.0,-1.0,-1.0,1.0,116.0,15656.8544922,1.0,1.0,156.0,134.972883553,100.364451873
1715.0,489.0,495.0,-1.0,-1.0,1.0,1503.0,154680.78125,1.0,1.0,4586.0,102.91469145,33.7289099978
1716.0,489.0,499.0,-1.0,-1.0,1.0,198.0,23085.2089844,1.0,1.0,244.0,116.591964568,94.6115122311
1717.0,489.0,502.0,-1.0,-1.0,-15.0,645.0,44741.8515625,0.0,1.0,701.0,69.3672117248,63.8257511591
1718.0,489.0,517.0,-1.0,-1.0,1.0,1570.0,143617.046875,1.0,1.0,2993.0,91.475826035,47.9843123538
1719.0,490.0,498.0,-1.0,-1.0,1.0,97.0,13085.2099609,1.0,1.0,144.0,134.899071762,90.8695136174
1720.0,490.0,500.0,-1.0,-1.0,1.0,91.0,11313.7089844,1.0,1.0,113.0,124.326472356,100.121318446
1721.0,490.0,503.0,-1.0,-1.0,1.0,65.0,11656.8544922,1.0,1.0,116.0,179.336222957,100.490124933
1722.0,491.0,509.0,-1.0,-1.0,1.0,55.0,9656.85449219,1.0,1.0,96.0,175.579172585,100.592234294
1723.0,491.0,516.0,-1.0,-1.0,1.0,271.0,31455.84375,1.0,1.0,314.0,116.07322417,100.177846338
1724.0,492.0,499.0,-1.0,-1.0,1.0,7.0,3428.35571289,1.0,1.0,48.0,489.765101841,71.4240773519
1725.0,493.0,494.0,-1.0,-1.0,1.0,64.0,7428.35546875,1.0,1.0,88.0,116.068054199,84.4131303267
1726.0,493.0,512.0,-1.0,-1.0,1.0,236.0,43570.4921875,0.0,1.0,289.0,184.620729608,150.762948746
1727.0,493.0,518.0,-1.0,-1.0,1.0,235.0,44142.1367188,1.0,1.0,281.0,187.838879654,157.089454515
1728.0,493.0,520.0,-1.0,-1.0,1.0,187.0,20828.4277344,1.0,1.0,208.0,111.381966494,100.1366718
1729.0,493.0,521.0,-1.0,-1.0,1.0,206.0,23085.2089844,1.0,1.0,244.0,112.064121283,94.6115122311
1730.0,494.0,497.0,-1.0,-1.0,1.0,65.0,9656.85449219,1.0,1.0,96.0,148.566992188,100.592234294
1731.0,494.0,520.0,-1.0,-1.0,1.0,219.0,23570.4921875,1.0,1.0,249.0,107.627818208,94.6606111948
1732.0,494.0,521.0,-1.0,-1.0,1.0,200.0,20856.7109375,1.0,1.0,236.0,104.283554688,88.375893803
1733.0,495.0,517.0,-1.0,-1.0,1.0,155.0,18256.7832031,1.0,1.0,196.0,117.785698085,93.146853077
1734.0,495.0,525.0,-1.0,-1.0,1.0,330.0,27021.7695313,1.0,1.0,471.0,81.8841500948,57.371060576
1735.0,496.0,501.0,-1.0,-1.0,1.0,108.0,12000.0,1.0,1.0,120.0,111.111111111,100.0
1736.0,496.0,504.0,-1.0,-1.0,-15.0,364.0,25726.4804688,1.0,0.0,1075.0,70.6771441451,23.9316097384
1737.0,496.0,508.0,-1.0,-1.0,1.0,33.0,4828.42724609,1.0,1.0,48.0,146.315977154,100.592234294
1738.0,496.0,511.0,-1.0,-1.0,-15.0,184.0,20466.640625,1.0,1.0,256.0,111.231742527,79.9478149414
1739.0,496.0,513.0,-1.0,-1.0,-15.0,525.0,28673.0488281,0.0,1.0,1052.0,54.6153311011,27.2557498366
1740.0,496.0,522.0,-1.0,-1.0,-15.0,263.0,14532.9853516,1.0,0.0,842.0,55.2584994357,17.2600776147
1741.0,497.0,513.0,-1.0,-1.0,1.0,186.0,21085.2089844,1.0,1.0,224.0,113.361338626,94.1303972518
1742.0,497.0,521.0,-1.0,-1.0,1.0,198.0,22398.9179688,1.0,1.0,237.0,113.125848327,94.5102024
